batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Fabian Santana,Alabama St.,9115076.0,R,12,16.666666666666664,66.66666666666666,16.666666666666664,25.0,16.666666666666664,33.33333333333333,8.333333333333332,0.0,0.0,2025,1
Riley DeCandido,Liberty,9104997.0,L,12,41.66666666666667,50.0,8.333333333333332,25.0,41.66666666666667,16.666666666666664,8.333333333333332,8.333333333333332,0.0,2025,1
Gage Harrelson,Florida St.,9218578.0,L,12,8.333333333333332,50.0,41.66666666666667,33.33333333333333,33.33333333333333,0.0,0.0,0.0,8.333333333333332,2025,1
Michael DiMartini,Dayton,9105879.0,R,12,41.66666666666667,50.0,8.333333333333332,16.666666666666664,41.66666666666667,8.333333333333332,8.333333333333332,16.666666666666664,0.0,2025,1
Robert Pitts,UC Riverside,9100535.0,R,12,16.666666666666664,75.0,8.333333333333332,33.33333333333333,25.0,8.333333333333332,8.333333333333332,0.0,0.0,2025,1
Leighton Jenkins,North Ala.,8879858.0,R,12,25.0,50.0,25.0,16.666666666666664,58.333333333333336,0.0,8.333333333333332,8.333333333333332,0.0,2025,1
Bryker Hurdsman,BYU,8889133.0,R,12,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,8.333333333333332,0.0,0.0,0.0,2025,1
Mo Little,Southeastern La.,9217926.0,R,12,25.0,66.66666666666666,8.333333333333332,0.0,50.0,8.333333333333332,0.0,16.666666666666664,0.0,2025,1
Riley Nelson,Vanderbilt,9106709.0,L,12,25.0,66.66666666666666,8.333333333333332,41.66666666666667,25.0,16.666666666666664,0.0,8.333333333333332,0.0,2025,1
Bubba Rocha,California Baptist,9091008.0,R,12,8.333333333333332,91.66666666666666,0.0,58.333333333333336,25.0,16.666666666666664,0.0,0.0,0.0,2025,1
Ethan Fender,Oral Roberts,9102557.0,R,12,16.666666666666664,66.66666666666666,16.666666666666664,41.66666666666667,41.66666666666667,0.0,8.333333333333332,0.0,8.333333333333332,2025,1
Ethan Plyler,Col. of Charleston,9115663.0,R,12,25.0,58.333333333333336,16.666666666666664,25.0,25.0,8.333333333333332,8.333333333333332,0.0,0.0,2025,1
DeAmez Ross,UCF,9090144.0,L,12,33.33333333333333,33.33333333333333,33.33333333333333,16.666666666666664,41.66666666666667,16.666666666666664,0.0,8.333333333333332,0.0,2025,1
Maika Niu,Marshall,9101327.0,R,12,41.66666666666667,58.333333333333336,0.0,50.0,16.666666666666664,0.0,8.333333333333332,8.333333333333332,0.0,2025,1
Erik Paulsen,Stony Brook,8876448.0,L,12,33.33333333333333,58.333333333333336,8.333333333333332,8.333333333333332,50.0,0.0,8.333333333333332,25.0,0.0,2025,1
Elijah Rodriguez,UNLV,9095921.0,L,12,25.0,33.33333333333333,41.66666666666667,58.333333333333336,16.666666666666664,0.0,8.333333333333332,0.0,16.666666666666664,2025,1
Nevan Noonan,San Diego St.,9217498.0,R,12,33.33333333333333,41.66666666666667,25.0,33.33333333333333,41.66666666666667,0.0,0.0,8.333333333333332,8.333333333333332,2025,1
Nathan Negre,Central Ark.,9280181.0,R,12,25.0,41.66666666666667,33.33333333333333,41.66666666666667,16.666666666666664,0.0,16.666666666666664,8.333333333333332,25.0,2025,1
Cooper Vest,BYU,8883480.0,L,12,41.66666666666667,41.66666666666667,16.666666666666664,16.666666666666664,58.333333333333336,0.0,8.333333333333332,33.33333333333333,8.333333333333332,2025,1
Austen Roellig,Utah,9218955.0,R,12,8.333333333333332,58.333333333333336,33.33333333333333,66.66666666666666,16.666666666666664,0.0,0.0,0.0,25.0,2025,1
Kannon Coakley,Southern Ind.,9104013.0,R,12,33.33333333333333,41.66666666666667,25.0,50.0,16.666666666666664,0.0,0.0,0.0,0.0,2025,1
Kane Kepley,North Carolina,9218779.0,L,12,16.666666666666664,66.66666666666666,16.666666666666664,33.33333333333333,16.666666666666664,8.333333333333332,8.333333333333332,0.0,0.0,2025,1
Owen Petrich,Saint Joseph's,8900272.0,R,12,33.33333333333333,41.66666666666667,25.0,33.33333333333333,41.66666666666667,0.0,0.0,8.333333333333332,0.0,2025,1
TJ Anderson,The Citadel,9093049.0,L,12,25.0,58.333333333333336,16.666666666666664,50.0,8.333333333333332,8.333333333333332,16.666666666666664,0.0,8.333333333333332,2025,1
Jake Barbour,Queens (NC),8890170.0,L,12,16.666666666666664,50.0,33.33333333333333,41.66666666666667,8.333333333333332,16.666666666666664,8.333333333333332,0.0,25.0,2025,1
Christian Adams,Georgia,9297121.0,L,12,16.666666666666664,66.66666666666666,16.666666666666664,58.333333333333336,16.666666666666664,0.0,16.666666666666664,0.0,0.0,2025,1
Wesley Jordan,Baylor,8889722.0,R,12,16.666666666666664,66.66666666666666,16.666666666666664,16.666666666666664,8.333333333333332,33.33333333333333,0.0,0.0,8.333333333333332,2025,1
Colin Husko,UIC,9098779.0,L,12,25.0,66.66666666666666,8.333333333333332,33.33333333333333,41.66666666666667,0.0,0.0,16.666666666666664,0.0,2025,1
JP Smith,Sacramento St.,8890620.0,R,12,41.66666666666667,41.66666666666667,16.666666666666664,50.0,41.66666666666667,0.0,0.0,25.0,16.666666666666664,2025,1
Chase Krewson,UCF,9090090.0,L,12,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,41.66666666666667,8.333333333333332,0.0,8.333333333333332,8.333333333333332,2025,1
Camden Kaufman,New Mexico St.,9110566.0,R,12,25.0,50.0,25.0,33.33333333333333,25.0,0.0,8.333333333333332,8.333333333333332,8.333333333333332,2025,1
Seth Gwynn,California,8895386.0,R,12,58.333333333333336,33.33333333333333,8.333333333333332,8.333333333333332,58.333333333333336,8.333333333333332,8.333333333333332,41.66666666666667,0.0,2025,1
Kenneth Dutka,Houston Christian,9114996.0,L,12,33.33333333333333,58.333333333333336,8.333333333333332,41.66666666666667,8.333333333333332,8.333333333333332,16.666666666666664,0.0,0.0,2025,1
Steve Solorzano,New Mexico St.,8882014.0,R,12,0.0,83.33333333333334,16.666666666666664,50.0,25.0,8.333333333333332,0.0,0.0,0.0,2025,1
Sean Yamaguchi,Nevada,9109356.0,R,12,41.66666666666667,50.0,8.333333333333332,66.66666666666666,16.666666666666664,0.0,8.333333333333332,16.666666666666664,8.333333333333332,2025,1
Hayden Robbins,Morehead St.,8884419.0,R,12,16.666666666666664,41.66666666666667,41.66666666666667,33.33333333333333,16.666666666666664,0.0,0.0,0.0,25.0,2025,1
Hayden Friese,Western Caro.,8883460.0,L,12,25.0,50.0,25.0,58.333333333333336,16.666666666666664,0.0,8.333333333333332,8.333333333333332,8.333333333333332,2025,1
Kolby Branch,Georgia,8891937.0,R,12,58.333333333333336,41.66666666666667,0.0,50.0,16.666666666666664,0.0,16.666666666666664,16.666666666666664,0.0,2025,1
Kerrington Cross,Cincinnati,8889829.0,R,12,8.333333333333332,41.66666666666667,50.0,16.666666666666664,41.66666666666667,0.0,8.333333333333332,0.0,0.0,2025,1
Kevin Duran,SFA,9096268.0,R,12,16.666666666666664,50.0,33.33333333333333,66.66666666666666,16.666666666666664,8.333333333333332,0.0,8.333333333333332,25.0,2025,1
Trent Rice,Oakland,8895385.0,R,12,41.66666666666667,33.33333333333333,25.0,33.33333333333333,16.666666666666664,0.0,8.333333333333332,0.0,0.0,2025,1
Camden Johnson,Wichita St.,8895556.0,L,12,25.0,58.333333333333336,16.666666666666664,41.66666666666667,25.0,0.0,0.0,8.333333333333332,0.0,2025,1
Colin Barczi,Vanderbilt,8895492.0,R,12,25.0,75.0,0.0,16.666666666666664,41.66666666666667,8.333333333333332,8.333333333333332,0.0,0.0,2025,1
Jaime Perez,Tarleton St.,8900653.0,R,12,41.66666666666667,41.66666666666667,16.666666666666664,33.33333333333333,16.666666666666664,8.333333333333332,8.333333333333332,8.333333333333332,0.0,2025,1
Hunter Katschke,Utah Tech,8894868.0,R,12,33.33333333333333,50.0,16.666666666666664,25.0,33.33333333333333,0.0,16.666666666666664,8.333333333333332,0.0,2025,1
Hudson Shupe,Gonzaga,8874705.0,L,12,8.333333333333332,58.333333333333336,33.33333333333333,16.666666666666664,50.0,0.0,8.333333333333332,8.333333333333332,8.333333333333332,2025,1
Trae Cassidy,Ohio,8881821.0,L,12,16.666666666666664,25.0,58.333333333333336,66.66666666666666,16.666666666666664,0.0,8.333333333333332,0.0,33.33333333333333,2025,1
Jaden Caballero,NJIT,9214823.0,R,12,25.0,41.66666666666667,33.33333333333333,50.0,33.33333333333333,0.0,8.333333333333332,0.0,0.0,2025,1
Ben Higdon,Southern Miss.,9096623.0,L,12,41.66666666666667,58.333333333333336,0.0,41.66666666666667,8.333333333333332,8.333333333333332,0.0,0.0,0.0,2025,1
Ben Zeigler-Namoa,Hawaii,8894846.0,L,12,16.666666666666664,58.333333333333336,25.0,41.66666666666667,33.33333333333333,8.333333333333332,0.0,0.0,0.0,2025,1
Thomas Rollauer,The Citadel,8892180.0,R,12,33.33333333333333,50.0,16.666666666666664,50.0,25.0,0.0,0.0,0.0,8.333333333333332,2025,1
Terrick Thompson-Allen,UIC,9100582.0,L,12,41.66666666666667,33.33333333333333,25.0,33.33333333333333,41.66666666666667,0.0,16.666666666666664,0.0,0.0,2025,1
Charlie Bates,Stanford,9102757.0,L,12,8.333333333333332,58.333333333333336,33.33333333333333,25.0,41.66666666666667,8.333333333333332,8.333333333333332,0.0,0.0,2025,1
Cayden Munster,Fresno St.,8900329.0,L,12,8.333333333333332,41.66666666666667,50.0,25.0,33.33333333333333,8.333333333333332,16.666666666666664,8.333333333333332,16.666666666666664,2025,1
Tanner Thomas,Gardner-Webb,9106609.0,R,12,33.33333333333333,41.66666666666667,25.0,50.0,16.666666666666664,8.333333333333332,0.0,0.0,8.333333333333332,2025,1
Matthew Lively,The Citadel,8883169.0,R,12,25.0,66.66666666666666,8.333333333333332,41.66666666666667,41.66666666666667,8.333333333333332,0.0,0.0,0.0,2025,1
Jack Moroknek,Butler,8887410.0,L,12,25.0,66.66666666666666,8.333333333333332,50.0,33.33333333333333,8.333333333333332,0.0,16.666666666666664,0.0,2025,1
Cameron Gurney,Utah,8899660.0,L,12,33.33333333333333,41.66666666666667,25.0,50.0,8.333333333333332,16.666666666666664,0.0,0.0,8.333333333333332,2025,1
Charlie Schebler,Akron,8876474.0,L,12,25.0,66.66666666666666,8.333333333333332,41.66666666666667,16.666666666666664,8.333333333333332,0.0,0.0,0.0,2025,1
Kareh Valentin,FIU,9108920.0,R,12,33.33333333333333,41.66666666666667,25.0,41.66666666666667,16.666666666666664,0.0,8.333333333333332,0.0,0.0,2025,1
Nick Capozzi,Gardner-Webb,9106568.0,R,12,25.0,50.0,25.0,33.33333333333333,25.0,8.333333333333332,0.0,8.333333333333332,0.0,2025,1
Jacob Slusarski,Mount St. Mary's,9299160.0,R,12,50.0,33.33333333333333,16.666666666666664,41.66666666666667,25.0,0.0,8.333333333333332,8.333333333333332,8.333333333333332,2025,1
Jacob Tobias,Lipscomb,8878357.0,L,12,16.666666666666664,66.66666666666666,16.666666666666664,41.66666666666667,41.66666666666667,0.0,0.0,8.333333333333332,0.0,2025,1
Jackson Walker,Houston Christian,9115041.0,L,12,16.666666666666664,66.66666666666666,16.666666666666664,33.33333333333333,33.33333333333333,0.0,0.0,0.0,8.333333333333332,2025,1
Zeb Ruddell,Louisiana Tech,9111148.0,L,12,25.0,50.0,25.0,66.66666666666666,25.0,0.0,0.0,0.0,0.0,2025,1
Jackson Bessette,UIC,8874669.0,R,12,16.666666666666664,58.333333333333336,25.0,0.0,50.0,8.333333333333332,8.333333333333332,16.666666666666664,0.0,2025,1
Casey Caufield,Monmouth,9091469.0,L,12,8.333333333333332,33.33333333333333,58.333333333333336,16.666666666666664,50.0,0.0,8.333333333333332,0.0,0.0,2025,1
Carter Hendrickson,Xavier,8900048.0,R,12,66.66666666666666,33.33333333333333,0.0,41.66666666666667,33.33333333333333,8.333333333333332,0.0,33.33333333333333,0.0,2025,1
Jude Hall,Southeastern La.,8879476.0,L,12,25.0,58.333333333333336,16.666666666666664,16.666666666666664,41.66666666666667,8.333333333333332,16.666666666666664,16.666666666666664,0.0,2025,1
Casen Taggart,Washington,9102348.0,L,12,25.0,66.66666666666666,8.333333333333332,50.0,41.66666666666667,0.0,0.0,8.333333333333332,8.333333333333332,2025,1
Brock Watkins,BYU,8888419.0,R,12,41.66666666666667,41.66666666666667,16.666666666666664,25.0,33.33333333333333,8.333333333333332,0.0,16.666666666666664,0.0,2025,1
Mac Gillespie,UNCW,8889439.0,R,12,33.33333333333333,66.66666666666666,0.0,58.333333333333336,0.0,16.666666666666664,0.0,0.0,0.0,2025,1
Mitch Namie,New Mexico St.,8878722.0,L,12,8.333333333333332,66.66666666666666,25.0,16.666666666666664,33.33333333333333,8.333333333333332,0.0,0.0,0.0,2025,1
Easton Jones,BYU,8887926.0,R,12,8.333333333333332,50.0,41.66666666666667,8.333333333333332,58.333333333333336,8.333333333333332,16.666666666666664,0.0,0.0,2025,1
Bristol Carter,Auburn,9096222.0,R,12,33.33333333333333,50.0,16.666666666666664,33.33333333333333,16.666666666666664,16.666666666666664,0.0,0.0,0.0,2025,1
Ryan Niedzwiedz,SIUE,8894269.0,L,12,33.33333333333333,50.0,16.666666666666664,33.33333333333333,16.666666666666664,0.0,16.666666666666664,8.333333333333332,0.0,2025,1
Aidan Orr,Oakland,8877808.0,L,12,25.0,50.0,25.0,33.33333333333333,33.33333333333333,8.333333333333332,0.0,8.333333333333332,8.333333333333332,2025,1
Aidan Evans,UNCW,8898887.0,R,12,41.66666666666667,33.33333333333333,25.0,50.0,33.33333333333333,0.0,8.333333333333332,8.333333333333332,0.0,2025,1
Ryan Kennell,Gardner-Webb,8879846.0,R,12,8.333333333333332,50.0,41.66666666666667,25.0,33.33333333333333,16.666666666666664,8.333333333333332,8.333333333333332,0.0,2025,1
AJ Kostic,Central Mich.,8878816.0,R,12,50.0,25.0,25.0,41.66666666666667,41.66666666666667,0.0,8.333333333333332,16.666666666666664,16.666666666666664,2025,1
AJ Brotz,Marist,9215690.0,R,11,45.45454545454545,36.36363636363637,18.181818181818183,27.27272727272727,27.27272727272727,9.090909090909092,0.0,9.090909090909092,0.0,2025,1
Zach Yorke,Grand Canyon,8900186.0,L,11,27.27272727272727,72.72727272727273,0.0,36.36363636363637,27.27272727272727,0.0,9.090909090909092,9.090909090909092,0.0,2025,1
Drey Barrett,Southern Miss.,9096662.0,R,11,54.54545454545454,36.36363636363637,9.090909090909092,45.45454545454545,18.181818181818183,0.0,0.0,9.090909090909092,0.0,2025,1
Drew Smith,Oregon,8899379.0,R,11,36.36363636363637,45.45454545454545,18.181818181818183,18.181818181818183,36.36363636363637,0.0,9.090909090909092,9.090909090909092,0.0,2025,1
Drew Reynolds,Maine,9105967.0,L,11,45.45454545454545,54.54545454545454,0.0,54.54545454545454,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,0.0,2025,1
Dylan Nevar,Western Mich.,8897591.0,L,11,27.27272727272727,36.36363636363637,36.36363636363637,45.45454545454545,27.27272727272727,0.0,9.090909090909092,0.0,18.181818181818183,2025,1
Ryan Kroepel,Utah Tech,9217669.0,L,11,9.090909090909092,72.72727272727273,18.181818181818183,45.45454545454545,27.27272727272727,9.090909090909092,0.0,0.0,18.181818181818183,2025,1
Logan Lowe,UNC Asheville,9035925.0,R,11,9.090909090909092,63.63636363636363,27.27272727272727,9.090909090909092,45.45454545454545,0.0,0.0,0.0,0.0,2025,1
Miles Risley,Iowa,9098750.0,R,11,18.181818181818183,54.54545454545454,27.27272727272727,27.27272727272727,36.36363636363637,0.0,9.090909090909092,0.0,0.0,2025,1
Brayden Fraasman,NC State,9106239.0,R,11,54.54545454545454,27.27272727272727,18.181818181818183,45.45454545454545,27.27272727272727,0.0,9.090909090909092,27.27272727272727,9.090909090909092,2025,1
Zach Toglia,Portland,8893355.0,R,11,18.181818181818183,45.45454545454545,36.36363636363637,36.36363636363637,45.45454545454545,0.0,9.090909090909092,0.0,9.090909090909092,2025,1
AJ Singer,Oregon St.,9107068.0,R,11,27.27272727272727,54.54545454545454,18.181818181818183,45.45454545454545,18.181818181818183,9.090909090909092,0.0,0.0,0.0,2025,1
AJ Nessler,Pittsburgh,9102045.0,L,11,9.090909090909092,72.72727272727273,18.181818181818183,18.181818181818183,36.36363636363637,0.0,27.27272727272727,9.090909090909092,0.0,2025,1
Luke Nixon,NC State,8883741.0,L,11,36.36363636363637,54.54545454545454,9.090909090909092,45.45454545454545,9.090909090909092,9.090909090909092,9.090909090909092,0.0,0.0,2025,1
Jackson Halter,Marshall,9101328.0,L,11,9.090909090909092,63.63636363636363,27.27272727272727,54.54545454545454,9.090909090909092,9.090909090909092,9.090909090909092,0.0,0.0,2025,1
Jackson Smith,A&M-Corpus Christi,9297821.0,L,11,36.36363636363637,45.45454545454545,18.181818181818183,27.27272727272727,45.45454545454545,0.0,0.0,9.090909090909092,9.090909090909092,2025,1
Case Sanderson,Nebraska,8878558.0,L,11,18.181818181818183,45.45454545454545,36.36363636363637,36.36363636363637,27.27272727272727,9.090909090909092,0.0,0.0,9.090909090909092,2025,1
Jacob Krieg,Oregon St.,8874113.0,R,11,45.45454545454545,54.54545454545454,0.0,18.181818181818183,45.45454545454545,18.181818181818183,0.0,27.27272727272727,0.0,2025,1
Tanner Thach,UNCW,8898297.0,L,11,36.36363636363637,36.36363636363637,27.27272727272727,36.36363636363637,54.54545454545454,0.0,0.0,18.181818181818183,18.181818181818183,2025,1
Charlie Parcell,NIU,8897047.0,L,11,54.54545454545454,36.36363636363637,9.090909090909092,27.27272727272727,36.36363636363637,18.181818181818183,0.0,36.36363636363637,0.0,2025,1
Nico Senese,Ga. Southern,9094338.0,R,11,27.27272727272727,45.45454545454545,27.27272727272727,27.27272727272727,36.36363636363637,9.090909090909092,9.090909090909092,9.090909090909092,0.0,2025,1
Nick Williams,Michigan St.,8881869.0,R,11,18.181818181818183,63.63636363636363,18.181818181818183,54.54545454545454,36.36363636363637,9.090909090909092,0.0,9.090909090909092,0.0,2025,1
Benjamin Fierenzi,LIU,8897045.0,R,11,27.27272727272727,27.27272727272727,45.45454545454545,18.181818181818183,27.27272727272727,18.181818181818183,9.090909090909092,0.0,9.090909090909092,2025,1
Kaden Carpenter,Utah,8891063.0,L,11,27.27272727272727,36.36363636363637,36.36363636363637,36.36363636363637,18.181818181818183,18.181818181818183,0.0,9.090909090909092,9.090909090909092,2025,1
Thomas Emerich,Indiana St.,9218627.0,R,11,63.63636363636363,36.36363636363637,0.0,45.45454545454545,0.0,27.27272727272727,0.0,0.0,0.0,2025,1
Chase Diggins,Kansas,8877602.0,R,11,18.181818181818183,63.63636363636363,18.181818181818183,36.36363636363637,27.27272727272727,0.0,0.0,0.0,0.0,2025,1
Chase Call,UC Irvine,8887878.0,R,11,45.45454545454545,36.36363636363637,18.181818181818183,9.090909090909092,36.36363636363637,27.27272727272727,0.0,18.181818181818183,0.0,2025,1
Chase Bloomer,SIUE,8881163.0,R,11,18.181818181818183,63.63636363636363,18.181818181818183,27.27272727272727,27.27272727272727,0.0,0.0,0.0,0.0,2025,1
Kade Snell,Alabama,8885764.0,L,11,18.181818181818183,45.45454545454545,36.36363636363637,27.27272727272727,45.45454545454545,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,2025,1
Justin Stransky,Fresno St.,8900068.0,R,11,45.45454545454545,45.45454545454545,9.090909090909092,45.45454545454545,9.090909090909092,18.181818181818183,9.090909090909092,0.0,9.090909090909092,2025,1
Ayden Schnarrs,VMI,9096684.0,R,11,18.181818181818183,63.63636363636363,18.181818181818183,18.181818181818183,27.27272727272727,0.0,18.181818181818183,9.090909090909092,9.090909090909092,2025,1
Kaleb Duncan,Wichita St.,9105744.0,R,11,36.36363636363637,45.45454545454545,18.181818181818183,72.72727272727273,18.181818181818183,9.090909090909092,0.0,9.090909090909092,9.090909090909092,2025,1
Nick English,Kansas St.,8875210.0,R,11,36.36363636363637,36.36363636363637,27.27272727272727,18.181818181818183,54.54545454545454,0.0,9.090909090909092,18.181818181818183,0.0,2025,1
Josiah Cromwick,Arizona St.,8881719.0,R,11,36.36363636363637,54.54545454545454,9.090909090909092,27.27272727272727,45.45454545454545,9.090909090909092,18.181818181818183,9.090909090909092,0.0,2025,1
Josh Stevenson,South Alabama,9218863.0,L,11,18.181818181818183,81.81818181818183,0.0,54.54545454545454,18.181818181818183,0.0,0.0,0.0,0.0,2025,1
