batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
8875204.0,Riley Acosta,UC Davis,,0.16214285714285714,0.31783333333333336,0.0,,0.2,0.3,0.0,,7.0,12.0,4.0,,-2.558,-6.400999999999999,-2.756,,0.42857142857142855,0.4166666666666667,0.0,,0.2,0.4,0.0,2025,1
8875210.0,Nick English,Kansas St.,0.4795,0.6450833333333333,0.4438,0.24762499999999998,0.5,0.2727272727272727,0.23529411764705882,0.2857142857142857,2.0,12.0,20.0,8.0,0.09199999999999997,-4.845999999999999,-8.556000000000001,-2.3000000000000003,0.5,0.3333333333333333,0.35,0.375,0.5,0.5454545454545454,0.4117647058823529,0.2857142857142857,2025,1
8875212.0,EJ Hankerson,Maryland,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
8875238.0,Jackson Harris,Samford,,0.31966666666666665,0.23975,0.0,,0.3333333333333333,0.25,0.0,,3.0,4.0,2.0,,-2.505,-1.7189999999999999,0.01200000000000001,,0.3333333333333333,0.25,0.0,,0.3333333333333333,0.25,0.0,2025,1
8875251.0,Nate Chester,Mississippi St.,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,2.111,2.111,,,0.0,0.0,,,0.0,0.0,,2025,1
8875252.0,CJ Wisniewski,NJIT,,0.047799999999999995,0.047799999999999995,0.113,,0.0,0.0,,,5.0,5.0,1.0,,-2.439,-2.439,1.0,,0.6,0.6,1.0,,0.0,0.0,,2025,1
8875273.0,Lex Boedicker,UCF,,0.8049090909090908,0.8264374999999999,0.03983333333333333,,0.5,0.45454545454545453,0.0,,11.0,16.0,6.0,,-4.516,-7.4510000000000005,-2.223,,0.7272727272727273,0.625,0.5,,1.1666666666666667,1.0909090909090908,0.0,2025,1
8875287.0,CJ Cepicky,NIU,,0.34275,0.3584615384615385,0.344,,0.2857142857142857,0.3333333333333333,0.2,,8.0,13.0,5.0,,-4.148,-8.38,-0.8329999999999997,,0.375,0.38461538461538464,0.2,,0.42857142857142855,0.4166666666666667,0.4,2025,1
8875288.0,Brooks Kettering,Southeast Mo. St.,0.0,0.5357999999999999,0.2593333333333333,0.0378,0.0,0.4,0.2727272727272727,0.0,1.0,5.0,15.0,5.0,-0.153,-3.505,-11.213000000000001,-3.006,0.0,0.4,0.4666666666666667,0.6,0.0,0.6,0.36363636363636365,0.0,2025,1
8875291.0,Jordan Cole,Pepperdine,,0.50775,0.4983333333333333,0.536,,0.6666666666666666,0.6,1.0,,4.0,6.0,2.0,,-2.322,-2.118,0.6659999999999999,,0.75,0.6666666666666666,1.0,,0.6666666666666666,0.6,1.0,2025,1
8875312.0,Ricky Hernandez,Mississippi Val.,,,0.0,,,,0.0,,,,1.0,,,,-0.7089999999999999,,,,0.0,,,,0.0,,2025,1
8875321.0,Nathan Kearney,Stonehill,,0.2615454545454545,0.27399999999999997,0.959,,0.2727272727272727,0.2857142857142857,1.0,,11.0,14.0,1.0,,-9.065000000000001,-11.410999999999998,-0.332,,0.2727272727272727,0.2857142857142857,1.0,,0.2727272727272727,0.2857142857142857,1.0,2025,1
8875334.0,Josh Hankins,Gonzaga,,0.15983333333333333,0.07861538461538461,0.0,,0.16666666666666666,0.08333333333333333,0.0,,6.0,13.0,2.0,,-6.264000000000001,-12.072000000000001,-1.239,,0.16666666666666666,0.15384615384615385,0.0,,0.16666666666666666,0.08333333333333333,0.0,2025,1
8875338.0,Kyle Wolff,Boston College,5.76,1.3564,1.500111111111111,0.0,1.0,0.5,0.5,0.0,1.0,5.0,9.0,1.0,2.439,-0.903,-0.6629999999999994,-0.5969999999999998,1.0,0.6,0.5555555555555556,0.0,4.0,1.25,1.25,0.0,2025,1
8875364.0,Ethan He,Utah Tech,,,0.113,0.113,,,,,,,1.0,1.0,,,-0.332,-0.332,,,1.0,1.0,,,,,2025,1
8875368.0,Jason Hanson,UC Davis,,0.0,0.146,0.4795,,0.0,0.16666666666666666,0.5,,4.0,7.0,2.0,,-3.5039999999999996,-4.599,-0.0050000000000001155,,0.0,0.2857142857142857,0.5,,0.0,0.16666666666666666,0.5,2025,1
8875372.0,Beck Milner,Boston College,0.0,0.0315,0.0252,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,-1.007,-1.0759999999999998,-3.4290000000000003,-0.337,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,2025,1
8875403.0,Sean Kasper,Purdue Fort Wayne,,0.0,0.0,,,0.0,0.0,,,3.0,3.0,,,-2.5389999999999997,-2.5389999999999997,,,0.0,0.0,,,0.0,0.0,,2025,1
8875412.0,Daniel Haab,Ga. Southern,,0.063,0.5943333333333333,0.063,,,0.5,,,1.0,3.0,1.0,,0.35199999999999976,-1.1540000000000004,0.35199999999999976,,1.0,0.6666666666666666,1.0,,,1.0,,2025,1
8875459.0,Joe Roder,St. Thomas (MN),0.5484,0.021,0.39358333333333334,0.5484,0.5,0.0,0.4,0.5,5.0,3.0,12.0,5.0,2.864,-3.2980000000000005,-3.5860000000000003,3.2910000000000004,0.6,0.3333333333333333,0.5,0.6,0.75,0.0,0.5,0.75,2025,1
8875465.0,Grant Gray,UCLA,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,2.0,1.0,,-1.5470000000000002,-1.5470000000000002,-0.796,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
8875466.0,Collin Loupe,New Orleans,,1.7759999999999998,1.7759999999999998,2.649,,1.0,1.0,1.0,,3.0,3.0,1.0,,1.468,1.468,2.437,,1.0,1.0,1.0,,2.0,2.0,3.0,2025,1
8875468.0,Christopher Collina,Wagner,,0.31966666666666665,0.31966666666666665,,,0.3333333333333333,0.3333333333333333,,,6.0,6.0,,,-5.42,-5.42,,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,,2025,1
8875474.0,Rylan Evans,Pacific,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-2.1109999999999998,-2.1109999999999998,,,0.0,0.0,,,0.0,0.0,,2025,1
8875485.0,Jabin Trosky,Oregon St.,,0.23975,0.23975,0.31966666666666665,,0.25,0.25,0.3333333333333333,,4.0,4.0,3.0,,1.0010000000000001,1.0010000000000001,1.647,,0.25,0.25,0.3333333333333333,,0.25,0.25,0.3333333333333333,2025,1
8875487.0,Noah Butler,Texas Southern,0.4795,0.1593846153846154,0.22166666666666668,0.66975,0.5,0.1111111111111111,0.21428571428571427,0.5,2.0,13.0,18.0,4.0,-0.139,-10.508000000000001,-12.825,0.546,0.5,0.38461538461538464,0.3888888888888889,0.5,0.5,0.2222222222222222,0.2857142857142857,0.75,2025,1
8875499.0,Carson Tinney,Notre Dame,0.959,0.0,0.7909090909090909,0.4795,1.0,0.0,0.4,0.5,1.0,4.0,11.0,6.0,2.156,-3.308,0.35200000000000015,2.5040000000000004,1.0,0.0,0.45454545454545453,0.5,1.0,0.0,0.7,0.5,2025,1
8875512.0,Jalin Flores,Texas,,0.3053,0.26746666666666663,0.3962,,0.375,0.3076923076923077,0.5,,10.0,15.0,5.0,,-3.1889999999999996,-7.452999999999999,-1.218,,0.5,0.4,0.6,,0.375,0.3076923076923077,0.5,2025,1
8875513.0,Parks Bouck,Lipscomb,0.4795,0.0,0.20607692307692307,0.4795,0.5,0.0,0.15384615384615385,0.5,2.0,8.0,13.0,2.0,0.5530000000000002,-7.789,-8.834,0.20399999999999996,0.5,0.0,0.15384615384615385,0.5,0.5,0.0,0.23076923076923078,0.5,2025,1
8875519.0,Joey Nerat,DBU,0.8929999999999999,0.9306666666666666,0.756909090909091,0.9095,0.6666666666666666,1.0,0.75,0.75,3.0,6.0,11.0,4.0,3.007,-3.009000000000001,-2.099000000000001,4.007,0.6666666666666666,1.0,0.8181818181818182,0.75,1.0,1.5,1.125,1.0,2025,1
8875520.0,AJ Solomon,Butler,,0.021,0.28049999999999997,0.0126,,0.0,0.25,0.0,,6.0,10.0,5.0,,-4.09,-6.251000000000001,-2.2010000000000005,,0.3333333333333333,0.4,0.2,,0.0,0.375,0.0,2025,1
8875527.0,Johnny Sweeney,USC Upstate,0.0,1.1746,0.5549285714285714,0.2547142857142857,0.0,0.25,0.18181818181818182,0.16666666666666666,1.0,5.0,14.0,7.0,-0.465,-2.732,-6.213,-1.287,0.0,0.4,0.35714285714285715,0.2857142857142857,0.0,1.0,0.5454545454545454,0.3333333333333333,2025,1
8875598.0,Vytas Valincius,Illinois,0.1918,0.217,0.6551875,0.7605555555555555,0.25,0.3333333333333333,0.38461538461538464,0.3333333333333333,5.0,5.0,16.0,9.0,0.6700000000000002,-1.513,-2.659000000000001,3.4749999999999996,0.4,0.6,0.5,0.5555555555555556,0.25,0.3333333333333333,0.6923076923076923,0.8333333333333334,2025,1
8875610.0,Tommy Farmer IV,Texas,,0.24762499999999998,0.2077333333333333,0.1331111111111111,,0.2857142857142857,0.25,0.16666666666666666,,8.0,15.0,9.0,,-6.845000000000001,-8.319999999999999,-2.455,,0.375,0.4,0.4444444444444444,,0.2857142857142857,0.25,0.16666666666666666,2025,1
8875617.0,Ethan Kodama,California,,0.0565,0.0565,,,0.0,0.0,,,2.0,2.0,,,2.3489999999999998,2.3489999999999998,,,0.5,0.5,,,0.0,0.0,,2025,1
8875634.0,Easton Dowell,McNeese,0.959,0.6063333333333333,0.9415454545454545,0.4795,1.0,0.5,0.45454545454545453,0.5,1.0,6.0,11.0,2.0,2.388,-2.7420000000000004,-1.608,1.85,1.0,0.5,0.45454545454545453,0.5,1.0,0.6666666666666666,0.8181818181818182,0.5,2025,1
8875638.0,Aidan Katzman,Manhattan,,0.0,0.0,0.0,,0.0,0.0,0.0,,7.0,9.0,2.0,,-5.937,-7.718000000000001,-1.27,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
8875639.0,Ryan Gerety,Northeastern,,1.1466666666666667,1.1466666666666667,,,0.6666666666666666,0.6666666666666666,,,3.0,3.0,,,-2.145,-2.145,,,0.6666666666666666,0.6666666666666666,,,1.3333333333333333,1.3333333333333333,,2025,1
8875692.0,Evan Funkhouser,Lindenwood,,0.0,0.0,0.0,,0.0,0.0,0.0,,5.0,10.0,1.0,,-4.868,-8.905999999999999,-0.655,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
8875696.0,Tyce Armstrong,UT Arlington,,0.1918,0.23975,0.6393333333333333,,0.2,0.25,0.6666666666666666,,5.0,12.0,3.0,,-1.0629999999999997,-5.85,2.749,,0.2,0.25,0.6666666666666666,,0.2,0.25,0.6666666666666666,2025,1
8875701.0,Matt Heavner,NC State,0.0,0.02514285714285714,0.022,0.02825,0.0,0.0,0.0,0.0,1.0,7.0,8.0,4.0,-0.442,-5.138999999999999,-5.5809999999999995,-2.603,0.0,0.2857142857142857,0.25,0.25,0.0,0.0,0.0,0.0,2025,1
8875702.0,Ethan Hindle,Kentucky,0.063,0.0,0.021,0.063,,0.0,0.0,,1.0,1.0,3.0,1.0,-0.388,-1.104,-2.4989999999999997,-0.388,1.0,0.0,0.3333333333333333,1.0,,0.0,0.0,,2025,1
8875709.0,Tyler Quinn,Utah,0.0,0.27299999999999996,0.4861,0.2201111111111111,0.0,0.3333333333333333,0.2777777777777778,0.25,2.0,11.0,20.0,9.0,1.9969999999999999,-6.756000000000001,-6.2250000000000005,2.168999999999999,0.0,0.45454545454545453,0.35,0.3333333333333333,0.0,0.3333333333333333,0.4444444444444444,0.25,2025,1
8875731.0,Garen Caulfield,Arizona,0.0,0.24927272727272728,0.1947894736842105,0.0,0.0,0.2222222222222222,0.17647058823529413,0.0,2.0,11.0,19.0,6.0,4.676000000000001,-5.157,-5.519,4.379000000000001,0.0,0.36363636363636365,0.2631578947368421,0.16666666666666666,0.0,0.3333333333333333,0.23529411764705882,0.0,2025,1
8875754.0,Andrew Savage,Pepperdine,0.0,0.15983333333333333,0.23975,0.4795,0.0,0.16666666666666666,0.25,0.5,1.0,6.0,8.0,2.0,-0.571,-6.061,-6.968999999999999,-0.9079999999999999,0.0,0.16666666666666666,0.25,0.5,0.0,0.16666666666666666,0.25,0.5,2025,1
8875766.0,Braden Benton,Northwestern St.,,0.8796666666666666,0.5446000000000001,0.6875555555555555,,0.5,0.375,0.3333333333333333,,9.0,15.0,9.0,,1.695,-3.182999999999999,3.0040000000000004,,0.6666666666666666,0.6666666666666666,0.7777777777777778,,1.0,0.75,1.3333333333333333,2025,1
8875794.0,Colin Curry,Seattle U,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,3.0,2.0,,-1.085,-0.7390000000000001,0.3459999999999998,,0.0,0.3333333333333333,0.5,,0.0,0.0,0.0,2025,1
8875813.0,Grady Mee,Western Mich.,0.0,0.03766666666666667,0.19786666666666666,0.23975,0.0,0.0,0.16666666666666666,0.25,2.0,3.0,15.0,4.0,-1.2049999999999998,-2.2640000000000002,-11.163,-2.143,0.0,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.25,0.25,2025,1
8875815.0,Alex Alicea,Louisville,0.0,0.283,0.1438,0.01575,0.0,0.3333333333333333,0.16666666666666666,0.0,3.0,7.0,15.0,4.0,-0.8539999999999996,-3.325,-8.982,0.8300000000000003,0.0,0.42857142857142855,0.3333333333333333,0.25,0.0,0.3333333333333333,0.16666666666666666,0.0,2025,1
8875835.0,Ethan Rossow,Gardner-Webb,0.0,0.2496,0.28049999999999997,0.1918,0.0,0.5,0.2727272727272727,0.2,1.0,5.0,14.0,5.0,-1.007,-2.061,-8.292,-1.9040000000000004,0.0,0.8,0.42857142857142855,0.2,0.0,0.5,0.36363636363636365,0.2,2025,1
8875843.0,Cole Warehime,Southeast Mo. St.,0.063,0.5733333333333334,0.20511111111111113,0.021,,0.3333333333333333,0.14285714285714285,0.0,1.0,3.0,9.0,3.0,-0.969,-1.956,-5.867,-2.2049999999999996,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.2857142857142857,0.0,2025,1
8875846.0,Kyle McDaniel,Utah Tech,0.7006,1.2076666666666667,1.0341764705882355,0.47583333333333333,0.5,0.8333333333333334,0.6,0.5,5.0,6.0,17.0,6.0,-0.7209999999999999,-4.4030000000000005,-2.1260000000000003,-0.1439999999999999,0.6,0.8333333333333334,0.6470588235294118,0.6666666666666666,1.0,1.3333333333333333,1.1333333333333333,0.75,2025,1
8875865.0,AJ Jones,N.C. A&T,,1.0253333333333334,0.7287,0.6153333333333334,,0.6,0.5714285714285714,1.0,,6.0,10.0,3.0,,-0.5969999999999998,-3.7649999999999997,1.754,,0.6666666666666666,0.7,1.0,,1.4,1.1428571428571428,2.0,2025,1
8875875.0,Braden Luke,Southern Miss.,0.0,0.0315,0.021,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,-0.414,-1.0759999999999998,-1.4899999999999998,-0.751,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2025,1
8875914.0,Seth Smith,Southern Miss.,,0.4795,0.4795,,,0.5,0.5,,,2.0,2.0,,,-1.5239999999999998,-1.5239999999999998,,,0.5,0.5,,,0.5,0.5,,2025,1
8875959.0,Cortlan Castle,Baylor,0.0,0.14975,0.1331111111111111,0.01575,0.0,0.2,0.16666666666666666,0.0,1.0,8.0,9.0,4.0,-0.153,-3.7160000000000006,-3.8690000000000007,0.9299999999999999,0.0,0.5,0.4444444444444444,0.25,0.0,0.2,0.16666666666666666,0.0,2025,1
8875991.0,Nick Husovsky,Ball St.,,0.134,0.3125833333333334,0.5733333333333334,,0.14285714285714285,0.2727272727272727,0.3333333333333333,,8.0,12.0,3.0,,-8.352,-7.707,1.735,,0.25,0.3333333333333333,0.3333333333333333,,0.14285714285714285,0.36363636363636365,0.6666666666666666,2025,1
8875992.0,Nic Poole,James Madison,,0.0,0.0,,,0.0,0.0,,,3.0,3.0,,,-2.921,-2.921,,,0.0,0.0,,,0.0,0.0,,2025,1
8876012.0,Sam Holtz,Lehigh,,0.0,0.0,,,0.0,0.0,,,3.0,3.0,,,-2.8979999999999997,-2.8979999999999997,,,0.0,0.0,,,0.0,0.0,,2025,1
8876015.0,Todd Abraham,Binghamton,,0.03766666666666667,0.02825,0.0,,0.0,0.0,0.0,,3.0,4.0,2.0,,-1.8800000000000001,-2.4450000000000003,-1.007,,0.3333333333333333,0.25,0.0,,0.0,0.0,0.0,2025,1
8876022.0,Dante D'Amore,Sacred Heart,0.0,0.0,0.07991666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,1.0,7.0,12.0,1.0,-0.261,-7.671,-11.681999999999999,-0.261,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,2025,1
8876041.0,Tyler Waugh,UAB,,0.7804,0.7804,2.260666666666667,,0.375,0.375,1.0,,10.0,10.0,3.0,,-0.5679999999999994,-0.5679999999999994,6.621,,0.5,0.5,1.0,,0.75,0.75,2.5,2025,1
8876149.0,Billy Ham,Nevada,0.0,0.38299999999999995,0.2702,0.8318571428571427,0.0,0.1875,0.125,0.16666666666666666,3.0,21.0,30.0,7.0,-1.5339999999999998,-15.264999999999997,-22.413000000000004,-0.9530000000000001,0.0,0.38095238095238093,0.3,0.2857142857142857,0.0,0.375,0.25,0.6666666666666666,2025,1
8876176.0,Michael Tsoukalas,Seattle U,,0.12055555555555555,0.20935714285714285,0.0,,0.14285714285714285,0.2,0.0,,9.0,14.0,3.0,,-7.634,-9.510999999999997,-2.077,,0.3333333333333333,0.42857142857142855,0.0,,0.14285714285714285,0.3,0.0,2025,1
8876200.0,Ryan Peterson,VMI,0.31966666666666665,0.5945,0.44913333333333333,0.6704285714285714,0.3333333333333333,0.6,0.45454545454545453,0.6,3.0,8.0,15.0,7.0,-0.15300000000000002,-4.16,-4.874,1.687,0.3333333333333333,0.75,0.6,0.7142857142857143,0.3333333333333333,1.0,0.6363636363636364,1.0,2025,1
8876226.0,Carlos Vasquez,Western Ky.,0.8915,,0.5088181818181817,0.44575,1.0,,0.5,0.3333333333333333,2.0,,11.0,4.0,1.663,,-5.888000000000001,0.552,1.0,,0.6363636363636364,0.5,2.0,,0.75,0.6666666666666666,2025,1
8876227.0,Alex Sandell,Holy Cross,,0.0315,0.44575,,,0.0,0.3333333333333333,,,2.0,4.0,,,-2.1940000000000004,-2.0360000000000005,,,0.5,0.5,,,0.0,0.6666666666666666,,2025,1
8876240.0,Jace Jeremiah,St. John's (NY),,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-1.7159999999999997,-1.7159999999999997,,,0.0,0.0,,,0.0,0.0,,2025,1
8876256.0,Chad Born,Coastal Carolina,,0.349,0.341,0.0,,0.2857142857142857,0.3,0.0,,8.0,11.0,5.0,,-5.281000000000001,-7.612,-3.145,,0.375,0.36363636363636365,0.0,,0.42857142857142855,0.4,0.0,2025,1
8876279.0,Zack Ramppen,San Francisco,0.0,0.9398,0.7277692307692306,0.0,0.0,0.4,0.3333333333333333,0.0,2.0,10.0,13.0,3.0,-0.595,-6.092,-7.776999999999999,-1.06,0.0,0.4,0.38461538461538464,0.0,0.0,0.8,0.6666666666666666,0.0,2025,1
8876307.0,Luke Scales,Bellarmine,0.0,0.12775,0.16508333333333333,0.0,0.0,0.14285714285714285,0.18181818181818182,0.0,2.0,8.0,12.0,2.0,-1.809,-6.778,-9.780999999999999,-0.29800000000000004,0.0,0.25,0.25,0.0,0.0,0.14285714285714285,0.18181818181818182,0.0,2025,1
8876313.0,Parker Airhart,UT Arlington,0.4795,0.021,0.146,0.23975,0.5,0.0,0.16666666666666666,0.25,2.0,3.0,7.0,4.0,0.5079999999999999,0.4560000000000002,-0.19599999999999984,-0.5080000000000002,0.5,0.3333333333333333,0.2857142857142857,0.25,0.5,0.0,0.16666666666666666,0.25,2025,1
8876319.0,Alex Wilson,North Ala.,,0.2044,0.283,0.31966666666666665,,0.25,0.3333333333333333,0.3333333333333333,,5.0,7.0,3.0,,-3.1279999999999992,-2.6419999999999995,-0.31,,0.4,0.42857142857142855,0.3333333333333333,,0.25,0.3333333333333333,0.3333333333333333,2025,1
8876335.0,Connor Capece,Creighton,0.113,0.5753999999999999,0.37374999999999997,0.35733333333333334,,0.6,0.42857142857142855,0.5,1.0,5.0,8.0,3.0,-0.388,-2.0159999999999996,-3.8579999999999997,0.12699999999999992,1.0,0.6,0.5,0.6666666666666666,,0.6,0.42857142857142855,0.5,2025,1
8876336.0,Jack Arcamone,Richmond,0.0,0.007,0.0775,0.0,0.0,0.0,0.08333333333333333,0.0,1.0,9.0,14.0,2.0,-0.774,-5.185,-9.593,-1.5190000000000001,0.0,0.1111111111111111,0.21428571428571427,0.0,0.0,0.0,0.08333333333333333,0.0,2025,1
8876377.0,Kaden Kosobucki,NIU,,0.0315,0.0126,0.0,,0.0,0.0,0.0,,2.0,5.0,2.0,,-1.543,-2.09,0.20399999999999996,,0.5,0.2,0.0,,0.0,0.0,0.0,2025,1
8876388.0,Alexander Saunier,New Orleans,0.113,0.39171428571428574,0.33578571428571424,0.6026666666666667,,0.3333333333333333,0.3,0.5,1.0,7.0,14.0,6.0,-0.8270000000000002,-2.8360000000000003,-7.105999999999997,-0.23400000000000043,1.0,0.42857142857142855,0.5,0.6666666666666666,,0.5,0.5,1.0,2025,1
8876395.0,Tommy Harrison,Miami (OH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,-1.007,-0.153,-2.017,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,1
8876404.0,Matt Ilgenfritz,Gardner-Webb,1.72,1.0328571428571427,0.8187727272727272,0.344,1.0,0.38461538461538464,0.35,0.2,1.0,14.0,22.0,5.0,2.418,-5.923,-7.607,0.938,1.0,0.42857142857142855,0.4090909090909091,0.2,2.0,0.8461538461538461,0.75,0.4,2025,1
8876420.0,Trey Lipsey,Ohio St.,0.4795,0.058666666666666666,0.1986875,0.1918,0.5,0.0,0.2727272727272727,0.25,2.0,3.0,16.0,5.0,-1.1219999999999999,-2.484,-12.183,-1.639,0.5,0.6666666666666666,0.5,0.4,0.5,0.0,0.2727272727272727,0.25,2025,1
8876436.0,Nick Rodriguez,Missouri St.,,0.366375,0.5235714285714286,0.6855,,0.5,0.5,0.6666666666666666,,8.0,14.0,4.0,,-2.7729999999999997,-4.2989999999999995,1.468,,0.75,0.6428571428571429,0.75,,0.75,0.8,1.0,2025,1
8876441.0,Jimmy Mulvaney,Fairfield,0.0,0.4795,0.5357999999999999,0.8929999999999999,0.0,0.5,0.4,0.6666666666666666,1.0,2.0,5.0,3.0,-0.153,-1.085,-0.9639999999999999,0.767,0.0,0.5,0.4,0.6666666666666666,0.0,0.5,0.6,1.0,2025,1
8876448.0,Erik Paulsen,Stony Brook,5.76,0.24762499999999998,0.607625,0.3836,1.0,0.2857142857142857,0.38461538461538464,0.5,1.0,8.0,16.0,5.0,1.0,-6.512,-7.3549999999999995,0.46499999999999986,1.0,0.375,0.5,0.6,4.0,0.2857142857142857,0.6153846153846154,0.5,2025,1
8876451.0,Tyler Howard,Portland,0.0,0.9755,0.5602352941176472,0.0,0.0,0.5,0.2857142857142857,0.0,3.0,8.0,17.0,5.0,-0.899,-3.8040000000000003,-8.138,-1.848,0.3333333333333333,0.625,0.4117647058823529,0.2,0.0,1.0,0.5714285714285714,0.0,2025,1
8876468.0,Grayson Fitzwater,VMI,0.01575,0.4905,0.3746190476190476,0.01575,0.0,0.1111111111111111,0.17647058823529413,0.0,4.0,12.0,21.0,8.0,-1.253,-3.628999999999999,-8.378999999999998,-0.22199999999999998,0.25,0.3333333333333333,0.3333333333333333,0.375,0.0,0.4444444444444444,0.35294117647058826,0.0,2025,1
8876474.0,Charlie Schebler,Akron,0.3836,0.292,0.3906470588235294,0.487375,0.4,0.4,0.4,0.5714285714285714,5.0,7.0,17.0,8.0,2.886,-1.844,1.286,8.620000000000001,0.4,0.5714285714285714,0.47058823529411764,0.625,0.4,0.4,0.4666666666666667,0.5714285714285714,2025,1
8876486.0,Jordon Williams,Prairie View,0.0,0.3915,0.5067058823529412,1.348888888888889,0.0,0.5,0.4,0.8571428571428571,1.0,20.0,34.0,9.0,-0.7089999999999999,-10.145,-11.463000000000001,7.889,0.0,0.7,0.5588235294117647,0.8888888888888888,0.0,0.6666666666666666,0.64,1.5714285714285714,2025,1
8876528.0,Ryan Grundy,Holy Cross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2.0,-0.802,-3.1959999999999997,-9.559999999999999,-1.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,1
8876532.0,Paul Smith,Alcorn,,0.063,0.063,0.063,,,,,,1.0,1.0,1.0,,-0.184,-0.184,-0.184,,1.0,1.0,1.0,,,,,2025,1
8876542.0,Brayden Dowd,Southern California,5.76,0.09041666666666666,0.48249999999999993,0.8408571428571429,1.0,0.1,0.25,0.2,1.0,12.0,20.0,7.0,4.3870000000000005,-10.302,-11.690999999999999,-0.007999999999999119,1.0,0.25,0.4,0.42857142857142855,4.0,0.1,0.5,0.8,2025,1
8876569.0,Coleson Titus,Army West Point,0.0,0.029333333333333333,0.022230769230769235,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,3.0,-0.337,-6.2410000000000005,-12.23,-1.8780000000000001,0.0,0.3333333333333333,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,2025,1
8876575.0,Sergio Guerra,Tarleton St.,0.01575,0.01575,0.1755833333333333,0.283,0.0,0.0,0.2222222222222222,0.3333333333333333,4.0,4.0,12.0,7.0,-0.8110000000000002,-2.76,-3.188,1.3170000000000002,0.25,0.25,0.4166666666666667,0.42857142857142855,0.0,0.0,0.2222222222222222,0.3333333333333333,2025,1
8876615.0,Mason Cooper,West Ga.,0.01575,0.27125,0.1274,0.0252,0.0,0.5,0.2,0.0,4.0,4.0,10.0,5.0,-1.9489999999999998,-3.519,-6.946000000000001,-2.425,0.25,0.75,0.6,0.4,0.0,0.5,0.2,0.0,2025,1
8876635.0,James Woody,Grambling,0.0565,0.66225,0.4603333333333333,0.9206666666666666,0.0,0.25,0.2,0.5,2.0,4.0,6.0,3.0,-0.732,-1.5749999999999997,-2.307,0.5280000000000002,0.5,0.25,0.3333333333333333,0.6666666666666666,0.0,0.75,0.6,1.5,2025,1
8876640.0,Lucas Rick,Western Mich.,0.02825,0.0,0.067,0.134,0.0,0.0,0.06666666666666667,0.14285714285714285,4.0,3.0,16.0,8.0,-2.5159999999999996,-2.759,-10.029,-2.333,0.25,0.0,0.125,0.25,0.0,0.0,0.06666666666666667,0.14285714285714285,2025,1
8876667.0,Cooper Thacker,UC San Diego,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.0900000000000003,-1.0900000000000003,,,0.0,0.0,,,0.0,0.0,,2025,1
8876670.0,Andrew Kohl,Lehigh,,0.31966666666666665,0.27399999999999997,0.0,,0.3333333333333333,0.2857142857142857,0.0,,6.0,7.0,1.0,,-6.28,-7.287,-0.885,,0.3333333333333333,0.2857142857142857,0.0,,0.3333333333333333,0.2857142857142857,0.0,2025,1
