"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Austin Lafferty","So.","OF",1,0,1,"5-11","RIGHT","RIGHT","Pittsburgh, PA","South Park","8880499","https://stats.ncaa.org/players/8880499",596419,2025,"Akron",875,"MAC",1,16779,5
"Charlie Schebler","So.","INF",2,2,5,"6-2","LEFT","RIGHT","Batesville, IN","Batesville","8876474","https://stats.ncaa.org/players/8876474",596419,2025,"Akron",875,"MAC",1,16779,5
"Sean Perkins","Sr.","P",1,0,20,"6-4","","","Cambridge, OH","Cambridge","8898102","https://stats.ncaa.org/players/8898102",596419,2025,"Akron",875,"MAC",1,16779,5
"John Allen","Jr.","P",0,0,15,"6-2","LEFT","LEFT","Wadsworth, OH","Wadsworth","8894746","https://stats.ncaa.org/players/8894746",596419,2025,"Akron",875,"MAC",1,16779,5
"Dawson Tourney","Jr.","P",1,0,38,"6-0","LEFT","LEFT","Bakersfield, CA","","8894144","https://stats.ncaa.org/players/8894144",596419,2025,"Akron",875,"MAC",1,16779,5
"Josiah Ross","So.","P",1,0,18,"6-1","RIGHT","RIGHT","Lewis Center, OH","Olentangy Orange","8891917","https://stats.ncaa.org/players/8891917",596419,2025,"Akron",875,"MAC",1,16779,5
"Nicky Sackett","So.","INF",2,2,36,"5-11","RIGHT","RIGHT","Stow, OH","Stow-Monroe Falls","8899481","https://stats.ncaa.org/players/8899481",596419,2025,"Akron",875,"MAC",1,16779,5
"Bradyn Shaw","Fr.","P",0,0,4,"6-2","RIGHT","RIGHT","Defiance, OH","Defiance HS","9095057","https://stats.ncaa.org/players/9095057",596419,2025,"Akron",875,"MAC",1,16779,5
"Jack Fenton","Jr.","P",1,0,9,"6-0","","","Seattle, WA","Kamiak HS","9095094","https://stats.ncaa.org/players/9095094",596419,2025,"Akron",875,"MAC",1,16779,5
"Ty Pangborn","Jr.","P",0,0,13,"6-6","","","Newark, OH","Newark HS","9095121","https://stats.ncaa.org/players/9095121",596419,2025,"Akron",875,"MAC",1,16779,5
"Brett Dietrich","Sr.","P",0,0,41,"6-3","","","Goshen, OH","Goshen HS","9095179","https://stats.ncaa.org/players/9095179",596419,2025,"Akron",875,"MAC",1,16779,5
"Taylor Bednar","Fr.","P",0,0,25,"6-0","RIGHT","RIGHT","Galena, OH","Olentangy Berlin","9095136","https://stats.ncaa.org/players/9095136",596419,2025,"Akron",875,"MAC",1,16779,5
"Caden Matlon","Sr.","C",0,0,26,"6-1","RIGHT","RIGHT","Grain Valley, MO","Grain Valley HS","9095139","https://stats.ncaa.org/players/9095139",596419,2025,"Akron",875,"MAC",1,16779,5
"LA Mighton","Fr.","C",0,0,28,"6-1","RIGHT","RIGHT","Chagrin Falls, OH","Kenston HS","9095148","https://stats.ncaa.org/players/9095148",596419,2025,"Akron",875,"MAC",1,16779,5
"Will Heisler","Fr.","OF",1,0,29,"6-0","","","Cuyahoga Falls, OH","Woodridge HS","9095151","https://stats.ncaa.org/players/9095151",596419,2025,"Akron",875,"MAC",1,16779,5
"Jett Slepak","So.","P",1,0,31,"6-1","RIGHT","RIGHT","Pittsburgh, PA","Highlands HS","9095156","https://stats.ncaa.org/players/9095156",596419,2025,"Akron",875,"MAC",1,16779,5
"Kyle McConachie","Jr.","INF",2,2,2,"5-10","RIGHT","RIGHT","Columbia, IL","Columbia HS","9095049","https://stats.ncaa.org/players/9095049",596419,2025,"Akron",875,"MAC",1,16779,5
"John Anservitz","Sr.","P",1,0,32,"-","RIGHT","RIGHT","Ashtabula, OH","Lakeside HS","9095162","https://stats.ncaa.org/players/9095162",596419,2025,"Akron",875,"MAC",1,16779,5
"David Moore","Fr.","P",1,0,40,"6-3","","","Elyria, OH","Midview HS","9095177","https://stats.ncaa.org/players/9095177",596419,2025,"Akron",875,"MAC",1,16779,5
"Derek Ochhipinti","Fr.","INF",2,0,7,"6-4","RIGHT","RIGHT","Macedonia, OH","Westlake HS","9095075","https://stats.ncaa.org/players/9095075",596419,2025,"Akron",875,"MAC",1,16779,5
"Sean Flowers","Sr.","P",0,0,10,"6-1","RIGHT","RIGHT","Healdsburg, CA","Cardinal Newman","9095107","https://stats.ncaa.org/players/9095107",596419,2025,"Akron",875,"MAC",1,16779,5
"Jack Poist","Sr.","OF",2,2,30,"5-10","","","Hoover, AK","","9095153","https://stats.ncaa.org/players/9095153",596419,2025,"Akron",875,"MAC",1,16779,5
"Nathan Currah","Fr.","P",0,0,8,"6-4","LEFT","LEFT","Georgetown, Canada","Christ the King","9095083","https://stats.ncaa.org/players/9095083",596419,2025,"Akron",875,"MAC",1,16779,5
"Jackson Frasure","Fr.","INF",2,0,21,"6-3","RIGHT","RIGHT","Dayton, OH","Chaminade Julienne","9095130","https://stats.ncaa.org/players/9095130",596419,2025,"Akron",875,"MAC",1,16779,5
"Max Bowman","Sr.","UT",2,2,23,"6-0","","","Gahanna, OH","Gahanna Lincoln","9095133","https://stats.ncaa.org/players/9095133",596419,2025,"Akron",875,"MAC",1,16779,5
"Blake Bowen","Fr.","INF",2,2,27,"6-2","LEFT","RIGHT","Wooster, OH","Wooster HS","9095142","https://stats.ncaa.org/players/9095142",596419,2025,"Akron",875,"MAC",1,16779,5
"Michael Bronowski","Jr.","C",0,0,34,"6-0","RIGHT","RIGHT","Cuyahoga Falls, OH","St. Vincent-St. Mary","9095173","https://stats.ncaa.org/players/9095173",596419,2025,"Akron",875,"MAC",1,16779,5
"Landon Vandergrift","Fr.","P",0,0,6,"6-1","RIGHT","RIGHT","Batesville, IN","Batesville HS","9095066","https://stats.ncaa.org/players/9095066",596419,2025,"Akron",875,"MAC",1,16779,5
"Ahmaad Duff","Fr.","OF",0,0,42,"5-7","RIGHT","RIGHT","Indianapolis, IN","Lawrence Central","9280237","https://stats.ncaa.org/players/9280237",596480,2025,"Alabama",911,"SEC",1,16779,8
"Carson Kuehne","Fr.","P",0,0,46,"6-5","LEFT","LEFT","Kentfield, CA","IMG Academy","9280247","https://stats.ncaa.org/players/9280247",596480,2025,"Alabama",911,"SEC",1,16779,8
"JoJo Williamson","Fr.","INF",1,0,47,"5-8","LEFT","RIGHT","Hartselle, AL","Hartselle","9280248","https://stats.ncaa.org/players/9280248",596480,2025,"Alabama",911,"SEC",1,16779,8
"Peyton Steele","Fr.","OF",1,0,26,"6-1","RIGHT","RIGHT","Decatur, AL","Hartselle","9280255","https://stats.ncaa.org/players/9280255",596480,2025,"Alabama",911,"SEC",1,16779,8
"JT Blackwood","Jr.","P",1,0,12,"6-2","RIGHT","RIGHT","Cullman, AL","Hartselle","9280212","https://stats.ncaa.org/players/9280212",596480,2025,"Alabama",911,"SEC",1,16779,8
"Jon Young Jr.","Fr.","INF",0,0,31,"6-1","LEFT","RIGHT","Cherry Hill, NJ","Cherry Hill West","9280221","https://stats.ncaa.org/players/9280221",596480,2025,"Alabama",911,"SEC",1,16779,8
"Andre Modugno","Fr.","UT",1,0,37,"6-5","RIGHT","RIGHT","Upper Saddle River, NJ","IMG Academy","9280223","https://stats.ncaa.org/players/9280223",596480,2025,"Alabama",911,"SEC",1,16779,8
"Connor Ball","Jr.","P",1,0,41,"6-0","LEFT","LEFT","Sterrett, AL","Chelsea","9280235","https://stats.ncaa.org/players/9280235",596480,2025,"Alabama",911,"SEC",1,16779,8
"Jack Ketchum","Fr.","P",0,0,43,"6-3","RIGHT","RIGHT","West Point, MS","Heritage Academy","9280239","https://stats.ncaa.org/players/9280239",596480,2025,"Alabama",911,"SEC",1,16779,8
"Connor Lehman","Fr.","P",0,0,50,"6-2","LEFT","LEFT","Indian Mound, TN","Stewart County","9280250","https://stats.ncaa.org/players/9280250",596480,2025,"Alabama",911,"SEC",1,16779,8
"Ashton Alston","Fr.","P",0,0,52,"6-6","RIGHT","RIGHT","Gallatin, TN","Christian Community Schools","9280251","https://stats.ncaa.org/players/9280251",596480,2025,"Alabama",911,"SEC",1,16779,8
"Austin Morris","So.","P",0,0,99,"6-4","RIGHT","RIGHT","Warrior, AL","Mortimer Jordan","9280252","https://stats.ncaa.org/players/9280252",596480,2025,"Alabama",911,"SEC",1,16779,8
"Egan Lowery","So.","P",0,0,67,"6-1","LEFT","RIGHT","Bessemer, AL","McAdory","9280253","https://stats.ncaa.org/players/9280253",596480,2025,"Alabama",911,"SEC",1,16779,8
"Sean Griggs","Fr.","INF",1,0,40,"6-2","LEFT","RIGHT","Wall, NJ","Red Bank Catholic","9280234","https://stats.ncaa.org/players/9280234",596480,2025,"Alabama",911,"SEC",1,16779,8
"Nash Wagner","Fr.","P",0,0,49,"6-5","RIGHT","RIGHT","Zionsville, IN","Zionsville Community","9280249","https://stats.ncaa.org/players/9280249",596480,2025,"Alabama",911,"SEC",1,16779,8
"Richie Bonomolo Jr.","Jr.","OF",0,0,5,"5-11","RIGHT","RIGHT","Bronx, NY","Cardinal Hayes","9280211","https://stats.ncaa.org/players/9280211",596480,2025,"Alabama",911,"SEC",1,16779,8
"Beau Bryans","Jr.","P",0,0,6,"6-0","RIGHT","LEFT","Madison, MS","Madison Central","9280219","https://stats.ncaa.org/players/9280219",596480,2025,"Alabama",911,"SEC",1,16779,8
"Anthony Pesci","Fr.","P",1,0,30,"6-4","LEFT","RIGHT","Commerce Township, MI","Orchard Lake Saint Mary's Prep","9280220","https://stats.ncaa.org/players/9280220",596480,2025,"Alabama",911,"SEC",1,16779,8
"Hagan Banks","Jr.","P",1,0,36,"6-4","RIGHT","RIGHT","Plainville, GA","Calhoun","9280222","https://stats.ncaa.org/players/9280222",596480,2025,"Alabama",911,"SEC",1,16779,8
"Zach Kittrell","Jr.","P",1,0,38,"6-0","RIGHT","RIGHT","Saraland, AL","Bayside Academy","9280227","https://stats.ncaa.org/players/9280227",596480,2025,"Alabama",911,"SEC",1,16779,8
"Sam Mitchell","So.","P",0,0,39,"6-7","RIGHT","RIGHT","Madison, AL","Bob Jones","9280230","https://stats.ncaa.org/players/9280230",596480,2025,"Alabama",911,"SEC",1,16779,8
"Jackson Hunter","Fr.","P",0,0,45,"6-3","RIGHT","RIGHT","Meridianville, AL","Hazel Green","9280240","https://stats.ncaa.org/players/9280240",596480,2025,"Alabama",911,"SEC",1,16779,8
"Coulson Buchanan","Sr.","P",1,0,11,"5-10","RIGHT","RIGHT","Sugar Hill, GA","North Gwinnett","8890155","https://stats.ncaa.org/players/8890155",596480,2025,"Alabama",911,"SEC",1,16779,8
"Tate Robertson","Jr.","P",1,0,24,"6-0","LEFT","LEFT","Tuscaloosa, AL","Northridge","8887000","https://stats.ncaa.org/players/8887000",596480,2025,"Alabama",911,"SEC",1,16779,8
"Coleman Mizell","So.","OF",1,1,15,"6-3","LEFT","LEFT","Hartselle, AL","Hartselle","8887952","https://stats.ncaa.org/players/8887952",596480,2025,"Alabama",911,"SEC",1,16779,8
"Zane Adams","So.","P",1,1,20,"6-4","LEFT","LEFT","Porter, TX","Porter","8877084","https://stats.ncaa.org/players/8877084",596480,2025,"Alabama",911,"SEC",1,16779,8
"Tyler Fay","So.","P",1,0,8,"6-5","RIGHT","RIGHT","Doniphan, NE","Grand Island Senior","8880205","https://stats.ncaa.org/players/8880205",596480,2025,"Alabama",911,"SEC",1,16779,8
"Matthew Heiberger","So.","P",1,0,7,"6-3","LEFT","LEFT","Birmingham, AL","Oak Mountain","8876342","https://stats.ncaa.org/players/8876342",596480,2025,"Alabama",911,"SEC",1,16779,8
"Riley Quick","So.","P",1,1,4,"6-6","RIGHT","RIGHT","Trussville, AL","Hewitt-Trussville","8879369","https://stats.ncaa.org/players/8879369",596480,2025,"Alabama",911,"SEC",1,16779,8
"Luke Vaughn","So.","C",0,0,13,"6-2","RIGHT","RIGHT","Cincinnati, OH","Elder","8880525","https://stats.ncaa.org/players/8880525",596480,2025,"Alabama",911,"SEC",1,16779,8
"Carson Ozmer","Sr.","P",1,0,14,"6-2","RIGHT","RIGHT","Lantana, TX","John H. Guyer","9216831","https://stats.ncaa.org/players/9216831",596480,2025,"Alabama",911,"SEC",1,16779,8
"Kade Snell","Sr.","OF",2,2,3,"6-1","LEFT","LEFT","Dothan, AL","Wicksburg","8885764","https://stats.ncaa.org/players/8885764",596480,2025,"Alabama",911,"SEC",1,16779,8
"Jonathan Stevens","So.","P",0,0,16,"6-1","RIGHT","RIGHT","Birmingham, AL","Briarwood Christian","8893482","https://stats.ncaa.org/players/8893482",596480,2025,"Alabama",911,"SEC",1,16779,8
"Will Plattner","Jr.","C",1,1,17,"6-1","RIGHT","RIGHT","Springfield, IL","Glenwood","8890404","https://stats.ncaa.org/players/8890404",596480,2025,"Alabama",911,"SEC",1,16779,8
"Ariston Veasey","So.","P",1,0,33,"6-1","RIGHT","RIGHT","Tyrone, GA","Starr's Mill","8898715","https://stats.ncaa.org/players/8898715",596480,2025,"Alabama",911,"SEC",1,16779,8
"Justin Lebron","So.","INF",2,2,1,"6-2","RIGHT","RIGHT","Miramar, FL","Archbishop Edward McCarthy","8897479","https://stats.ncaa.org/players/8897479",596480,2025,"Alabama",911,"SEC",1,16779,8
"Braylon Myers","Sr.","P",0,0,22,"6-2","LEFT","RIGHT","Bessemer, AL","Oak Grove","8891979","https://stats.ncaa.org/players/8891979",596480,2025,"Alabama",911,"SEC",1,16779,8
"Will Hodo","Sr.","INF",2,2,18,"6-3","LEFT","RIGHT","Waynesboro, MO","Wayne Academy","8895352","https://stats.ncaa.org/players/8895352",596480,2025,"Alabama",911,"SEC",1,16779,8
"Aidan Moza","Sr.","P",0,0,23,"6-1","LEFT","RIGHT","Dallas, GA","North Cobb Christian","8901403","https://stats.ncaa.org/players/8901403",596480,2025,"Alabama",911,"SEC",1,16779,8
"Brennen Norton","Sr.","INF",1,1,21,"5-9","RIGHT","RIGHT","Cullman, AL","Cullman","9216837","https://stats.ncaa.org/players/9216837",596480,2025,"Alabama",911,"SEC",1,16779,8
"Jason Torres","Jr.","INF",2,2,32,"6-1","RIGHT","RIGHT","Hialeah, FL","Miami Springs","9216840","https://stats.ncaa.org/players/9216840",596480,2025,"Alabama",911,"SEC",1,16779,8
"Brady Neal","Jr.","C",1,1,10,"5-10","LEFT","RIGHT","Tallahassee, FL","IMG Academy","9216843","https://stats.ncaa.org/players/9216843",596480,2025,"Alabama",911,"SEC",1,16779,8
"Bobby Alcock","Sr.","P",0,0,48,"6-5","RIGHT","RIGHT","Lynn, MA","The Winchendon School","9216879","https://stats.ncaa.org/players/9216879",596480,2025,"Alabama",911,"SEC",1,16779,8
"Bryce Fowler","Jr.","OF",2,2,9,"6-2","LEFT","LEFT","Madison, MS","Germantown HS","9216884","https://stats.ncaa.org/players/9216884",596480,2025,"Alabama",911,"SEC",1,16779,8
"Garrett Staton","Sr.","INF",2,2,27,"6-0","RIGHT","RIGHT","Gainesville, GA","North Forsyth","9216839","https://stats.ncaa.org/players/9216839",596480,2025,"Alabama",911,"SEC",1,16779,8
"Packy Bradley-Cooney","Sr.","P",0,0,44,"6-2","RIGHT","RIGHT","Woburn, MA","Arlington Catholic","9216844","https://stats.ncaa.org/players/9216844",596480,2025,"Alabama",911,"SEC",1,16779,8
"Danny Heintz","Sr.","P",0,0,29,"6-6","RIGHT","RIGHT","Morrisville, NC","Green Hope","9216834","https://stats.ncaa.org/players/9216834",596480,2025,"Alabama",911,"SEC",1,16779,8
"Aeden Finateri","Sr.","P",1,0,19,"6-0","RIGHT","RIGHT","Watertown, CT","Avon Old Farms","9216846","https://stats.ncaa.org/players/9216846",596480,2025,"Alabama",911,"SEC",1,16779,8
"Evan Hurlburt","Sr.","P",0,0,16,"6-0","RIGHT","RIGHT","Arvada, CO","","8886792","https://stats.ncaa.org/players/8886792",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Angel Rivera","So.","C",2,2,36,"6-0","RIGHT","RIGHT","","","8878728","https://stats.ncaa.org/players/8878728",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Kylan Duncan","Sr.","1B",2,2,2,"5-9","RIGHT","RIGHT","Madison, AK","Sparkman HS","8887178","https://stats.ncaa.org/players/8887178",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Ryan Jones","Sr.","P",0,0,26,"5-10","LEFT","LEFT","Pawhuska, OK","","8875242","https://stats.ncaa.org/players/8875242",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Dre Amaral","Sr.","INF",2,2,8,"5-10","RIGHT","RIGHT","Cambridge, Canada","","8880378","https://stats.ncaa.org/players/8880378",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Mekhi Lloyd","Jr.","OF",0,0,6,"5-9","LEFT","LEFT","Decatur, GA","Decatur HS","8880447","https://stats.ncaa.org/players/8880447",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Christian Soto","Jr.","INF",0,0,22,"6-1","RIGHT","RIGHT","Kissimmee, FL","Sunshine State Elite Academy","8876443","https://stats.ncaa.org/players/8876443",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Jose Valerio","So.","P",0,0,19,"6-0","RIGHT","RIGHT","","","8892325","https://stats.ncaa.org/players/8892325",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Miles Jackson","Jr.","1B",2,2,7,"5-11","RIGHT","RIGHT","Atlanta, GA","","8890625","https://stats.ncaa.org/players/8890625",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Brandon Edwards","Sr.","OF",0,0,13,"6-2","RIGHT","RIGHT","Madison, MO","","8896001","https://stats.ncaa.org/players/8896001",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Trey Scott","Sr.","P",1,1,28,"6-4","RIGHT","RIGHT","Cartersville, GA","","8894844","https://stats.ncaa.org/players/8894844",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Elvis Victoriano","So.","OF",2,1,18,"6-5","RIGHT","RIGHT","Santo Domingo, Dominican Republic","","8897420","https://stats.ncaa.org/players/8897420",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Charlie Lazo","So.","P",1,0,15,"6-0","RIGHT","RIGHT","Chicago, IL","","8896516","https://stats.ncaa.org/players/8896516",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Avery Seaton","Jr.","1B",0,0,24,"6-0","RIGHT","RIGHT","Madison, AK","Madison Academy","8900293","https://stats.ncaa.org/players/8900293",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"KJ Stanfield","Jr.","INF",0,0,23,"6-2","LEFT","LEFT","Danville, KY","Danville HS","8899328","https://stats.ncaa.org/players/8899328",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Kobe Stokes","Jr.","P",0,0,37,"6-1","RIGHT","RIGHT","San Antonio, TX","Antonian Prep School","8900675","https://stats.ncaa.org/players/8900675",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Brycen Hammonds","Sr.","OF",2,2,3,"5-10","RIGHT","RIGHT","Madison, AK","Bob Jones HS","8900065","https://stats.ncaa.org/players/8900065",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Braxton Brogan","Fr.","INF",0,0,12,"6-0","RIGHT","RIGHT","Fairhope, AL","South County HS","9112357","https://stats.ncaa.org/players/9112357",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Omar Kimbrough","Fr.","C",0,0,14,"6-0","RIGHT","RIGHT","Columbus, GA","","9089614","https://stats.ncaa.org/players/9089614",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Joseph Desmore","Sr.","INF",1,1,27,"5-11","RIGHT","RIGHT","Stone Mountain, GA","","9089618","https://stats.ncaa.org/players/9089618",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Jordan Nolley","Fr.","UT",0,0,29,"6-2","RIGHT","RIGHT","Covington, GA","","9089619","https://stats.ncaa.org/players/9089619",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Nick Espinola","Jr.","P",0,0,35,"6-2","RIGHT","RIGHT","Aurora, CO","","9089627","https://stats.ncaa.org/players/9089627",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Edgar Rodriguez","Fr.","P",0,0,32,"6-2","RIGHT","RIGHT","","","9089622","https://stats.ncaa.org/players/9089622",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Wilmer Cuevas","Jr.","C",0,0,4,"5-9","RIGHT","RIGHT","Ocala, FL","","9089609","https://stats.ncaa.org/players/9089609",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Vincent Latimer","Sr.","P",0,0,11,"6-0","RIGHT","RIGHT","Stone Mountain, GA","","9089613","https://stats.ncaa.org/players/9089613",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Raymond Clark","So.","P",1,0,25,"6-4","LEFT","LEFT","Atlanta, GA","","9089617","https://stats.ncaa.org/players/9089617",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Bryce Dolce","Jr.","P",1,0,30,"6-1","RIGHT","RIGHT","Crestview, FL","","9089620","https://stats.ncaa.org/players/9089620",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Kenny Glover","Jr.","C",0,0,21,"5-10","RIGHT","RIGHT","Birmingham, AL","","9089626","https://stats.ncaa.org/players/9089626",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Xavier Oneal","Fr.","OF",0,0,33,"5-10","RIGHT","RIGHT","Huntsville, AL","","9089630","https://stats.ncaa.org/players/9089630",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Killian McLaughlin","Jr.","P",0,0,20,"5-10","RIGHT","RIGHT","Vidor, TX","","9089616","https://stats.ncaa.org/players/9089616",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Nick Shelton","Sr.","P",0,0,34,"-","RIGHT","RIGHT","Orland Park, IL","","9089624","https://stats.ncaa.org/players/9089624",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Charles Morris","Fr.","UT",2,2,38,"6-4","LEFT","LEFT","Mobile, AL","","9089629","https://stats.ncaa.org/players/9089629",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Rynzo Crutcher","Jr.","P",0,0,0,"6-2","LEFT","LEFT","Huntsville, AL","","9089607","https://stats.ncaa.org/players/9089607",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Trey Rutledge","Jr.","OF",2,2,9,"5-9","RIGHT","RIGHT","Irondale, AL","","9089611","https://stats.ncaa.org/players/9089611",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Jaiden Proper","Sr.","P",1,1,10,"6-1","RIGHT","RIGHT","Columbus, OH","","9089612","https://stats.ncaa.org/players/9089612",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Isaac Castro","Jr.","INF",1,1,17,"5-10","RIGHT","RIGHT","Miami, FL","","9089615","https://stats.ncaa.org/players/9089615",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
"Emmanuel Perez","So.","INF",0,0,31,"5-10","RIGHT","RIGHT","Miami, FL","","9089621","https://stats.ncaa.org/players/9089621",596478,2025,"Alabama A&M",916,"SWAC",1,16779,6
