Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,iPF,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch,Division
Stonehill,178,NEC,399.0,493,76,6,71,40,50,364,297,1.740600064829281,439,257,62,322,1999,5736,2024,6.6992481203007515,56.33802816901409,8.210526315789473,7.263157894736842,11.1203007518797,5.796992481203008,1.1278195488721803,12.856428214107055,16.10805402701351,3.251625812906454,10.224948875255624,6.664897907693154,6.912077729266068,,100.0,92.43696924764393,Stonehill,-48.717999999999975,-12.2646,-10.333762300865375,0.9350591309130913,-2.782627448757772,1
Stony Brook,154,CAA,447.1,470,107,15,57,26,42,322,277,2.9104223373095337,493,182,60,327,2022,5200,2024,5.57593379557146,45.614035087719294,6.48177141579065,6.582420040259449,9.460970700067099,3.6636099306642804,0.845448445537911,9.000989119683481,16.172106824925816,7.1711177052423345,7.850467289719626,5.633605182478193,6.2443131377768575,,100.0,110.47288776949658,Stony Brook,26.48000000000002,-7.095600000000004,-5.669603617253365,0.9077413100678576,-2.147160830174478,1
TCU,237,Big 12,471.6,440,82,6,165,59,50,267,248,3.2647500358628285,379,238,47,606,2115,7092,2024,4.7328244274809155,35.75757575757576,5.095419847328244,11.564885496183205,8.396946564885495,4.541984732824428,0.9541984732824427,11.252955082742316,28.652482269503547,17.399527186761233,11.655011655011654,4.872653301266144,4.887006463708656,,100.0,124.00983956752185,TCU,96.63800000000002,-2.810000000000005,-3.738321747043794,1.0040176257128046,0.939566099696429,1
Tarleton St.,278,WAC,523.9,575,113,10,139,50,68,356,326,-0.47242810196115625,590,227,92,404,2436,7169,2024,5.600305401794236,35.97122302158273,6.115670929566711,6.940255774002672,9.877839282305784,3.899599160145066,1.168161862950945,9.318555008210181,16.58456486042693,7.266009852216749,10.33434650455927,6.2231144071399,6.458563751448789,,100.0,110.0815776131104,Tarleton St.,44.33200000000002,-9.30680000000001,-8.787641765741006,0.9641144114411442,-0.8655693983658974,1
Tennessee,294,SEC,618.5,568,93,6,169,54,85,301,269,2.2723213199642225,529,210,47,700,2641,4342,2024,3.914308811641067,31.952662721893493,4.379951495553759,10.185933710590136,8.265157639450283,3.0557801131770415,1.236863379143088,7.9515335100340785,26.50511170011359,18.553578190079513,13.843648208469055,5.020967953462387,4.754178937116891,,100.0,137.1519144357554,Tennessee,181.04000000000002,-0.06280000000001111,-1.5284929130447693,0.8606338862559242,1.455523441353137,1
Tennessee Tech,193,OVC,478.5,550,102,7,26,13,79,361,289,4.185517664964689,469,187,41,430,2203,5364,2024,5.435736677115988,50.0,6.789968652037618,8.087774294670846,10.344827586206897,3.517241379310345,1.4858934169278997,8.488424875170223,19.518837948252383,11.03041307308216,14.416058394160583,6.029838472270741,5.636838715218778,,100.0,112.72389067206419,Tennessee Tech,16.93200000000002,-10.007600000000009,-8.122761064101946,0.9132498394348105,-2.835466978066103,1
Texas,261,Big 12,532.1,535,88,6,181,66,71,328,293,-1.372550575593762,526,258,65,497,2423,5749,2024,4.955835369291487,36.46408839779006,5.5478293553843265,8.406314602518323,9.049050930276264,4.363841383198647,1.2009020860740462,10.647957078002475,20.511762278167563,9.863805200165087,11.892797319932999,5.9390167699681795,5.9220372250087,,100.0,120.42917911707636,Texas,93.08400000000003,-5.818000000000012,-6.3077514905155425,0.9627830082941045,0.2648529870318077,1
Texas A&M,290,SEC,585.7,527,78,1,216,62,83,286,257,1.68856243887838,521,219,75,715,2565,4871,2024,3.9491207102612256,28.703703703703702,4.3947413351545155,10.98685333788629,8.098002390302202,3.3652040293665695,1.2753969609014852,8.538011695906434,27.87524366471735,19.337231968810915,13.741721854304636,5.157971551337864,4.894494846239167,,100.0,136.59297509590903,Texas A&M,173.66200000000003,-0.6866000000000153,-2.8554021207213616,0.9021093666559863,2.094297064751085,1
Texas Southern,178,SWAC,377.1,492,97,15,94,48,60,422,383,-0.029120199936383262,373,277,85,303,1949,3123,2024,9.140811455847254,51.06382978723404,10.071599045346062,7.231503579952267,11.742243436754176,6.6109785202863955,1.431980906921241,14.212416623909697,15.546434068753207,1.3340174448435107,13.856812933025402,7.592652855922916,7.282105709899408,,100.0,53.23526370857166,Texas Southern,-126.47999999999998,-13.830799999999996,-13.644602805040128,0.8151599628302136,-3.3223737770528263,1
Texas St.,291,Sun Belt,479.6,500,92,11,192,76,58,317,278,0.5553469652676991,451,232,86,442,2227,8321,2024,5.216847372810675,39.58333333333333,5.948707256046706,8.29441201000834,9.38281901584654,4.353628023352794,1.0884070058381985,10.417602155365962,19.84732824427481,9.429726088908847,11.394891944990176,5.969462488452809,6.022096658471215,,100.0,116.23837417044479,Texas St.,61.89600000000003,-9.406200000000007,-7.626453288220806,1.0203920220082532,-1.5917685295933746,1
Texas Tech,276,Big 12,507.3,591,117,8,163,64,87,398,351,-4.752111006871498,493,297,69,503,2439,7524,2024,6.227084565345949,39.263803680981596,7.0609107037256065,8.923713778829095,10.484920165582496,5.269071555292726,1.5434654050857481,12.177121771217712,20.623206232062323,8.446084460844611,15.0,6.662166359722102,6.183040349203299,,100.0,100.01802044469454,Texas Tech,-3.9799999999999747,-9.468200000000001,-11.894238719056599,0.9108693280977312,1.4995534355225857,1
The Citadel,246,SoCon,456.0,492,99,19,130,66,56,357,322,0.3579895220811605,501,263,57,403,2155,5715,2024,6.355263157894737,50.76923076923077,7.046052631578948,7.953947368421053,9.710526315789474,5.190789473684211,1.1052631578947367,12.204176334106728,18.700696055684453,6.496519721577725,10.053859964093357,6.185574599422477,6.459100884204475,,100.0,97.95998681994502,The Citadel,-6.759999999999976,-10.101000000000004,-9.3556357313368,0.8732340809486981,-2.2117094059785973,1
Toledo,276,MAC,506.3,533,74,8,149,57,66,372,322,3.520106173700769,443,267,93,514,2387,6305,2024,5.723879123049575,38.25503355704698,6.612680229113174,9.136875370333794,9.474619790637963,4.746197906379617,1.1732174600039502,11.185588604943444,21.533305404273147,10.347716799329703,12.966601178781925,6.048717420924187,5.893164088790724,,100.0,108.09747973512727,Toledo,20.002000000000027,-8.278200000000005,-9.24517544967269,1.0152241379310345,1.0911140057924484,1
Towson,265,CAA,456.7,543,97,11,158,80,66,465,388,-3.761948371296484,433,334,113,369,2353,8018,2024,7.646157214801839,50.63291139240506,9.163564703306328,7.271731990365667,10.700678782570614,6.582001313772717,1.3006349901467047,14.194645133871653,15.682107947301319,1.4874628134296657,13.226452905811623,7.4504006397806535,7.244431838322825,,100.0,77.23341054635289,Towson,-100.76799999999997,-14.910599999999997,-16.427236328488124,0.9515739179314221,0.7578282887917567,1
Troy,236,Sun Belt,495.0,509,119,13,174,76,64,363,311,0.7479786412928381,472,258,62,490,2290,6253,2024,5.654545454545454,43.67816091954023,6.6,8.90909090909091,9.254545454545454,4.690909090909091,1.1636363636363636,11.26637554585153,21.397379912663755,10.131004366812226,11.940298507462686,5.891768113510728,5.86869428880506,,100.0,109.21070011203543,Troy,19.708000000000027,-12.437400000000006,-10.513674312606868,0.9909515469935785,-2.0372925209719295,1
Tulane,258,AAC,542.2,592,105,13,208,88,47,371,328,2.7918755741411108,494,249,97,511,2534,6623,2024,5.444485429730726,42.30769230769231,6.158244190335669,8.482109922537807,9.826632239026189,4.133161195130947,0.7801549243821467,9.826361483820047,20.165745856353592,10.339384372533544,8.687615526802219,5.407763925559657,5.8084151733538345,,100.0,112.58342082684499,Tulane,56.443000000000026,-10.641000000000005,-7.501043670593676,1.0418259023354566,-2.712754984389006,1
UAB,235,AAC,476.3,497,95,6,145,78,60,340,283,0.6290530764106573,479,207,87,419,2218,4271,2024,5.347470081881167,53.79310344827586,6.4245223598572325,7.91727902582406,9.391140037791308,3.91140037791308,1.1337392399748059,9.332732191163212,18.890892696122634,9.558160504959423,11.131725417439704,5.981366172623798,6.076203977874019,,100.0,114.14109784623622,UAB,29.34400000000002,-9.628200000000003,-9.412298880646128,1.0262463343108503,0.030340886646980536,1
UAlbany,166,America East,399.2,508,110,14,36,19,62,425,375,-0.6797549940690992,485,243,80,304,2027,5506,2024,8.45440881763527,52.77777777777778,9.581663326653306,6.8537074148296595,11.452905811623246,5.478456913827656,1.397795591182365,11.988159842131228,14.997533300444005,3.0093734583127763,11.3345521023766,7.174710766493462,7.253414890476362,,100.0,64.25613452223236,UAlbany,-114.18999999999998,-13.9986,-13.921621714303642,0.7829640268089181,-3.957360615259182,1
UC Davis,277,Big West,498.8,538,99,11,135,50,50,306,269,-3.0305901188154305,562,222,70,359,2270,4444,2024,4.85364875701684,37.03703703703704,5.521251002405775,6.477546110665597,9.70729751403368,4.005613472333601,0.9021651964715317,9.779735682819384,15.814977973568281,6.035242290748897,8.169934640522875,5.871251803660016,6.446490643830399,,100.0,122.069885883149,UC Davis,75.91200000000002,-4.751900000000005,-8.505809574011877,1.0987745098039214,4.181082382399112,1
UC Irvine,261,Big West,533.7,569,83,14,132,55,47,332,294,1.4079239837370987,466,240,62,561,2452,6345,2024,4.957841483979763,41.66666666666667,5.598650927487352,9.460370994940979,9.595278246205734,4.047217537942664,0.7925801011804384,9.787928221859707,22.879282218597062,13.091353996737356,9.161793372319687,4.991480243239721,5.318193879678684,,100.0,120.3969689687085,UC Irvine,78.31000000000002,-4.373000000000008,-5.068575296978257,0.9245303183710203,0.3386060216547264,1
UC Riverside,208,Big West,451.2,612,131,17,128,69,56,455,385,-5.286173362973456,544,243,82,352,2272,6899,2024,7.679521276595745,53.90625,9.075797872340427,7.0212765957446805,12.207446808510639,4.847074468085107,1.1170212765957446,10.695422535211268,15.492957746478872,4.797535211267604,9.333333333333334,6.465459817787538,6.88779575306468,,100.0,76.69771765361074,UC Riverside,-100.31999999999998,-17.1184,-15.015187156179934,0.889144385026738,-4.237478989246181,1
UC San Diego,196,Big West,473.6,480,86,11,72,25,45,308,281,1.1778207740770754,499,199,50,442,2131,6131,2024,5.339949324324324,34.72222222222222,5.85304054054054,8.399493243243242,9.121621621621621,3.7816722972972974,0.855152027027027,9.338338808071327,20.741435945565463,11.403097137494136,8.272058823529411,5.197310019052633,5.720591050353285,,100.0,114.26185102059864,UC San Diego,60.380000000000024,-3.485600000000006,-3.3309190093752945,0.9675965114787739,-0.27140898442139383,1
UC Santa Barbara,189,Big West,511.8,432,82,6,106,42,37,249,220,3.344180050874892,534,213,56,538,2227,5124,2024,3.868698710433763,39.62264150943396,4.378663540445486,9.460726846424384,7.596717467760844,3.745603751465416,0.6506447831184056,9.564436461607544,24.15806017063314,14.593623709025595,6.47985989492119,4.665588379476363,5.433781043122036,,100.0,137.88422955988295,UC Santa Barbara,141.836,-0.15320000000000922,-0.950337476817037,1.0017586989409986,0.7974064364757218,1
UCF,236,Big 12,505.7,438,96,13,176,76,54,289,253,2.533333186414057,484,216,50,509,2209,6020,2024,4.50266956693692,43.18181818181818,5.143365631797509,9.05873047261222,7.795135455803836,3.8441763891635357,0.9610440972908839,9.77818017202354,23.042100497962878,13.263920325939338,10.037174721189592,5.204498342436329,5.44503683696672,,100.0,127.7052026736411,UCF,103.42800000000003,-2.81500000000001,-3.325918620441526,1.0572580645161291,0.6633709469098612,1
UCLA,201,Pac-12,460.20000000000005,483,84,10,47,17,58,335,283,-1.6403257937119777,488,229,78,413,2164,5563,2024,5.534550195567144,36.17021276595745,6.551499348109517,8.076923076923077,9.445893089960887,4.478487614080834,1.1342894393741851,10.582255083179296,19.085027726432532,8.502772643253236,10.622710622710622,6.0962141382957356,6.274153634900064,,100.0,111.13734225154785,UCLA,25.622000000000025,-11.564400000000006,-9.346990023483313,1.0113991295442908,-2.08707162655055,1
UConn,255,Big East,525.9,537,78,6,175,71,84,342,307,2.4913248783185615,560,248,48,541,2383,4752,2024,5.253850541928124,40.57142857142857,5.852823730747291,9.258414147176271,9.18996006845408,4.244152880775813,1.437535653166001,10.407049937054133,22.702475870751154,12.295425933697022,13.043478260869565,5.958913036787996,5.757199578126963,,100.0,115.64425182324382,UConn,58.84800000000003,-5.978200000000007,-6.51932411101696,0.9653818700927909,0.3267487320890412,1
UIC,217,MVC,471.5,552,112,8,120,68,81,363,342,0.6259204661907822,516,214,70,387,2221,4607,2024,6.528101802757158,56.666666666666664,6.928950159066808,7.387062566277837,10.536585365853657,4.084835630965006,1.5461293743372215,9.635299414678073,17.424583520936515,7.789284106258442,13.5678391959799,6.650091538642212,6.35521388037511,,100.0,95.18489204233921,UIC,3.160000000000022,-8.843400000000006,-9.242235924314642,1.066321044546851,0.9488611989211826,1
UIW,195,Southland,471.5,575,115,4,127,57,70,406,343,0.5262680690435263,539,230,68,409,2268,5569,2024,6.547189819724284,44.881889763779526,7.749734888653234,7.806998939554613,10.97560975609756,4.390243902439025,1.3361611876988335,10.141093474426807,18.033509700176367,7.89241622574956,11.494252873563218,6.342562376394069,6.389935321477847,,100.0,94.8784151184864,UIW,-41.26599999999998,-13.434800000000003,-11.523621950323403,0.8529500664974006,-4.227358708098231,1
ULM,293,Sun Belt,473.1,502,104,17,159,75,45,341,308,1.8985738928778544,421,231,76,471,2205,8229,2024,5.859226379201014,47.16981132075472,6.487000634115409,8.96005072923272,9.54977805960685,4.39441978440076,0.8560558021559923,10.476190476190476,21.360544217687075,10.884353741496598,9.656652360515022,5.443501042035033,5.714930675948312,,100.0,105.92434615144226,ULM,25.900000000000023,-10.141000000000007,-8.924691420934119,0.9002195945945947,-2.34033775738199,1
UMBC,215,America East,451.4,488,98,16,120,57,46,318,275,3.234379708954562,486,246,71,369,2160,4509,2024,5.482941958351795,47.5,6.340274700930438,7.357111209570227,9.72972972972973,4.904740806380151,0.917146654851573,11.38888888888889,17.083333333333332,5.694444444444443,8.646616541353383,6.04799677137873,6.527515461994698,,100.0,111.96596336051199,UMBC,35.980000000000025,-6.937600000000004,-8.611001580540416,1.0340238185734196,1.9016783760020592,1
UMES,176,NEC,384.7,562,122,11,61,40,78,567,489,-5.88536250922382,464,375,110,263,2180,5721,2024,11.440083181700027,65.57377049180327,13.264881726020276,6.152846373797765,13.147907460358722,8.773069924616586,1.8247985443202497,17.201834862385322,12.064220183486238,-5.137614678899084,14.391143911439114,9.302052921560028,8.823144776279719,,100.0,16.318190193040817,UMES,-262.388,-22.110999999999986,-21.954806737270815,0.7365626511852927,-8.064364020869693,1
UMass Lowell,245,America East,464.1,551,113,6,109,49,60,394,349,0.6794877608208661,542,266,72,335,2244,4478,2024,6.767937944408533,44.95412844036697,7.640594699418228,6.496444731738849,10.68519715578539,5.158371040723981,1.1635423400129281,11.853832442067738,14.928698752228165,3.074866310160427,9.966777408637874,6.673255906763227,6.978405301097142,,100.0,91.33408642703458,UMass Lowell,-38.98399999999997,-15.430400000000002,-13.17927795978891,0.9277673663168415,-3.452477542948154,1
UNC Asheville,213,Big South,427.7,517,90,7,140,56,60,370,335,-0.41149679848847676,435,272,80,360,2119,6133,2024,7.049333645078326,40.0,7.78583119008651,7.575403320084171,10.879120879120878,5.723638064063596,1.2625672200140285,12.836243511090137,16.98914582350165,4.1529023124115145,12.121212121212121,6.860669661135679,6.808788268915814,,100.0,86.81600113429775,UNC Asheville,-28.68399999999998,-9.106400000000002,-10.351800749873254,0.9354111405835545,0.616616289359996,1
UNC Greensboro,168,SoCon,469.2,488,109,15,77,42,56,312,278,2.634843522084477,475,222,53,408,2156,4460,2024,5.332480818414322,54.54545454545454,5.984654731457801,7.826086956521739,9.360613810741688,4.258312020460359,1.0741687979539642,10.296846011131725,18.923933209647494,8.627087198515769,10.546139359698682,5.822122811384608,6.003119842474518,,100.0,114.38176524327646,UNC Greensboro,51.60400000000002,-8.024800000000008,-8.02901143005529,0.9706645898234683,-0.23831395106266484,1
UNCW,288,CAA,537.5,493,86,4,211,72,60,309,273,4.152970419634661,463,296,85,546,2453,6704,2024,4.571162790697675,34.12322274881517,5.173953488372093,9.14232558139535,8.254883720930232,4.956279069767442,1.0046511627906978,12.066856909906237,22.25845902975948,10.191602119853242,11.47227533460803,5.797410584734594,5.8358782448910445,,100.0,126.60547646535501,UNCW,108.10400000000003,-2.483000000000007,-5.515063604983264,1.0626881363435148,3.1785361562592334,1
UNLV,203,Mountain West,445.1,561,115,15,108,48,75,366,322,0.28472890738088935,477,196,48,385,2133,5557,2024,6.51089642776904,44.44444444444444,7.400584138395866,7.784767467984722,11.343518310492023,3.9631543473376767,1.5165131431139067,9.188935771214252,18.049695264885138,8.860759493670885,13.586956521739129,6.356508984362585,6.064604549577778,,100.0,95.46114129385516,UNLV,-20.33399999999998,-12.303400000000002,-12.010849517041079,0.8543674108891499,-2.389746576852195,1
USC Upstate,217,Big South,511.8,540,88,11,126,61,106,398,339,-0.1542850696051563,528,255,61,510,2370,6398,2024,5.961313012895662,48.41269841269841,6.998827667057444,8.968347010550996,9.495896834701055,4.484173505275498,1.8640093786635406,10.759493670886076,21.518987341772153,10.759493670886076,16.7192429022082,6.803142111402897,6.007146786126511,,100.0,104.28524464000147,USC Upstate,0.7960000000000261,-13.737200000000007,-12.40091465284545,0.8465832205683356,-3.8257239885132,1
UT Arlington,225,WAC,473.1,596,106,14,105,43,69,358,311,1.3260004722199046,533,156,43,333,2191,4849,2024,5.916296766011413,40.95238095238095,6.810399492707673,6.334812935954344,11.337983512999367,2.9676601141407737,1.312618896639188,7.120036513007759,15.198539479689641,8.078502966681882,11.461794019933555,6.001522601958938,6.053561988791257,,100.0,105.00802484772254,UT Arlington,7.364000000000026,-10.920600000000002,-11.413074435390413,0.9120038535645473,-0.5612170737047233,1
UT Martin,221,OVC,477.90000000000003,527,84,7,104,55,76,419,348,0.5395629960760646,615,280,73,355,2307,5404,2024,6.55367231638418,52.88461538461539,7.890772128060263,6.6854990583804135,9.924670433145009,5.273069679849341,1.431261770244821,12.136974425661032,15.387949718248809,3.2509752925877766,10.998552821997105,7.049020486582309,7.195228061500211,,100.0,94.77433224604175,UT Martin,-48.23199999999997,-16.926199999999994,-15.483319083067471,0.9687173086067522,-1.9894770047240549,1
UTRGV,220,WAC,466.3,518,84,12,137,72,46,321,297,4.034864411789247,430,217,48,475,2149,6550,2024,5.732361140896418,52.55474452554745,6.195582243191079,9.167917649581815,9.997855457859746,4.188290799914218,0.8878404460647652,10.097719869706841,22.103303862261516,12.005583992554675,9.663865546218489,5.2013962412387915,5.481736492945826,,100.0,107.96129257947658,UTRGV,43.938000000000024,-6.9672000000000045,-7.067202828162792,0.9609453675730112,-0.18315732248401062,1
UTSA,211,AAC,489.4,545,71,8,140,73,68,326,293,1.8775790643465833,574,196,35,466,2229,4757,2024,5.388230486309768,52.142857142857146,5.995096035962403,8.569677155700859,10.022476501838987,3.6044135676338374,1.2505108295872498,8.793180798564379,20.906235980260206,12.113055181695827,10.59190031152648,5.569304408210897,5.771300795985395,,100.0,113.486649383319,UTSA,57.672000000000025,-7.779600000000008,-7.917350195842313,1.0108259478089612,0.221069726526248,1
Utah,201,Pac-12,488.5,539,97,12,106,36,58,306,278,0.9454719266011602,471,171,55,406,2202,5037,2024,5.121801432958034,33.9622641509434,5.637666325486181,7.480040941658137,9.930399181166838,3.1504605936540426,1.0685772773797337,7.7656675749318795,18.4377838328792,10.672116257947323,10.964083175803403,5.520555475358479,5.6349095123575825,,100.0,117.7644304035728,Utah,67.69400000000002,-5.862800000000007,-8.090617420722687,1.0,2.2278174207226797,1
Utah Tech,270,WAC,473.1,618,122,8,138,69,78,477,427,-3.0581291621219138,497,273,75,383,2351,7339,2024,8.12301838934686,50.0,9.074191502853518,7.285986049461001,11.756499682942295,5.193405199746354,1.4838300570703868,11.612079965971926,16.290940025521056,4.67886005954913,13.56521739130435,6.982287767885804,6.699651380400077,,100.0,69.57693443722677,Utah Tech,-111.17599999999997,-18.7826,-15.904855606024272,0.8182226007950028,-7.050511285272082,1
Utah Valley,271,WAC,498.8,590,146,14,151,64,76,450,401,-1.6401064468572464,440,248,74,453,2390,6352,2024,7.235364875701684,42.384105960264904,8.119486768243785,8.173616680032076,10.645549318364074,4.474739374498797,1.3712910986367282,10.376569037656903,18.95397489539749,8.577405857740587,14.728682170542637,6.352406575111499,5.955373410792052,,100.0,83.82908639086521,Utah Valley,-62.34799999999998,-16.7178,-12.72551591462223,1.0133931594988148,-3.771339075269333,1
VCU,224,Atlantic 10,534.1,565,104,8,159,67,46,341,291,3.945915156428449,533,274,88,500,2514,6632,2024,4.903576109342819,42.138364779874216,5.746114959745365,8.425388504025463,9.520689009548773,4.617112900205954,0.7751357423703426,10.898965791567223,19.888623707239457,8.989657915672234,7.9447322970639025,5.532023125718558,6.0720127248706826,,100.0,121.26825303761379,VCU,75.14000000000003,-5.4094000000000095,-7.318719936823251,0.9434715558601783,1.585213752772824,1
VMI,197,SoCon,469.7,591,109,19,89,48,78,441,381,0.2811333307385665,471,200,86,426,2296,5013,2024,7.3004045135192674,53.93258426966292,8.450074515648287,8.162657015116032,11.324249520970833,3.832233340430062,1.4945710027677241,8.710801393728223,18.554006968641115,9.843205574912892,14.207650273224044,6.422962966017056,6.053536834885051,,100.0,82.78481090844276,VMI,-71.61999999999998,-12.221200000000005,-11.7772429752204,0.798838199513382,-3.5214745966791874,1
Valparaiso,194,MVC,431.8,553,105,16,77,35,91,417,363,-2.0582897522088506,483,210,59,358,2102,7632,2024,7.566002779064381,45.45454545454545,8.691523853635942,7.4617878647522,11.526169522927281,4.3770264011116256,1.8967114404817043,9.990485252140818,17.0313986679353,7.040913415794481,15.853658536585366,7.201804091633783,6.497204265612108,,100.0,78.52036900517452,Valparaiso,-80.29199999999997,-16.869999999999997,-15.427295999337938,0.8483767997826677,-4.45773622257296,1
Vanderbilt,220,SEC,519.4,478,95,4,104,48,76,347,301,-0.989007159879984,437,235,80,595,2328,6095,2024,5.215633423180593,46.15384615384615,6.012706969580285,10.309973045822103,8.282633808240277,4.072006160954948,1.3169041201386213,10.094501718213058,25.55841924398625,15.463917525773192,14.814814814814813,5.681860800099371,5.291731935577759,,100.0,116.25786532811615,Vanderbilt,55.696000000000026,-5.786600000000007,-4.194674267565832,0.8937127177284657,-2.280113307022688,1
Villanova,237,Big East,433.0,500,94,11,163,82,52,364,321,-0.7997868849291113,445,249,77,343,2097,5208,2024,6.672055427251732,50.306748466257666,7.565819861431871,7.129330254041571,10.392609699769052,5.175519630484988,1.0808314087759816,11.874105865522175,16.356700047687173,4.482594182164998,10.46277665995976,6.486929892968119,6.68293956608795,,100.0,92.87357473323681,Villanova,-31.271999999999977,-11.8908,-12.379579215517472,0.9949613924878942,0.42856273409688583,1
Virginia,312,ACC,552.8,599,99,13,203,75,62,381,337,1.309432165178885,537,273,51,513,2537,6771,2024,5.486613603473228,36.94581280788177,6.2029667149059335,8.352026049204053,9.752170767004342,4.444645441389291,1.0094066570188134,10.760741032715806,20.22073314938904,9.459992116673234,10.35058430717863,5.611711395827382,5.8125562656544165,,100.0,111.90701147964171,Virginia,47.24800000000003,-7.994600000000007,-8.412542877362572,0.9375544922913344,-0.11453481863525816,1
Virginia Tech,259,ACC,465.8,494,90,5,197,83,83,317,293,-1.1033908125818843,456,227,37,494,2129,6931,2024,5.661227994847574,42.13197969543147,6.124946328896522,9.544869042507512,9.544869042507512,4.386002576212967,1.6036925719192785,10.662282761860029,23.203381869422262,12.541099107562234,15.398886827458256,6.147027447945674,5.602096676457224,,100.0,109.1034053417697,Virginia Tech,52.34400000000002,-7.200200000000008,-7.7368907515642,0.8673983134920634,-0.5640246272226044,1
Wagner,239,NEC,485.5,538,95,15,141,72,52,383,322,4.18544536422876,529,277,74,401,2318,4437,2024,5.969104016477858,51.06382978723404,7.099897013388259,7.433573635427395,9.973223480947476,5.13491246138002,0.9639546858908342,11.949956859361519,17.29939603106126,5.349439171699741,8.950086058519794,6.160735854775071,6.6004275227884035,,100.0,104.16015239937164,Wagner,-1.7159999999999764,-6.3004000000000016,-7.6112103449199555,0.8581685744016649,0.26952924876377615,1
Wake Forest,305,ACC,520.3000000000001,462,80,10,195,76,81,343,297,1.70656264772837,393,277,85,690,2369,6019,2024,5.137420718816067,38.97435897435898,5.933115510282528,11.935421871996923,7.991543340380549,4.791466461656736,1.401114741495291,11.692697340650064,29.126213592233007,17.433516251582944,17.088607594936708,5.710137857461867,5.081002357668799,,100.0,117.51364737614824,Wake Forest,70.12400000000002,-10.267400000000007,-7.597378879816942,1.002259700176367,-2.6468721842468543,1
Washington,190,Pac-12,454.8,503,116,14,126,50,62,322,297,-1.6123223291328892,487,212,44,364,2102,6373,2024,5.87730870712401,39.682539682539684,6.372031662269129,7.203166226912929,9.953825857519789,4.195250659630607,1.2269129287598945,10.085632730732636,17.31684110371075,7.231208372978115,11.293260473588344,6.111522384452334,6.187337129850965,,100.0,105.6340165563103,Washington,26.44400000000002,-8.916600000000006,-7.553062058127038,1.0146564474922684,-1.2347399826892946,1
Washington St.,220,Pac-12,462.5,536,118,6,123,63,57,349,319,-1.3823164100621228,466,211,73,392,2165,4142,2024,6.207567567567567,51.21951219512195,6.791351351351351,7.628108108108108,10.43027027027027,4.105945945945946,1.1091891891891892,9.7459584295612,18.106235565819862,8.360277136258661,10.89866156787763,6.000553262295877,6.129583245720941,,100.0,100.33138507823726,Washington St.,5.680000000000022,-10.260600000000005,-9.548867805218034,0.9791348114169215,-0.930383754791082,1
West Virginia,226,Big 12,525.0,499,83,5,165,51,52,311,289,0.9003888453192865,470,278,73,538,2371,5256,2024,4.954285714285715,30.909090909090907,5.331428571428571,9.222857142857142,8.554285714285715,4.765714285714285,0.8914285714285715,11.72501054407423,22.690847743568117,10.965837199493887,9.961685823754788,5.495173596916212,5.729736334777983,,100.0,120.45406035539565,West Virginia,90.75600000000003,-4.193000000000008,-5.162727496108891,0.9895637056976222,0.9255066119374895,1
Western Caro.,269,SoCon,462.8,520,107,14,139,68,78,417,362,-2.7292754454577683,437,276,90,411,2241,6673,2024,7.039757994814175,48.92086330935252,8.10933448573898,7.992653414001729,10.112359550561798,5.367329299913569,1.5168539325842696,12.315930388219545,18.340026773761714,6.024096385542169,15.145631067961165,7.038745231274362,6.551340148475742,,100.0,86.96974763619481,Western Caro.,-53.22799999999997,-12.556000000000003,-13.060648440556541,0.7774147217235188,-3.090319182186061,1
Western Ill.,212,OVC,415.9,567,138,12,76,35,87,482,425,-3.1694950345116304,534,316,69,314,2188,3921,2024,9.196922337100265,46.05263157894737,10.43039192113489,6.794902620822313,12.269776388554941,6.838182255349844,1.8826641019475836,14.442413162705666,14.351005484460694,-0.09140767824497154,14.009661835748794,8.237899297920345,7.804399666006286,,100.0,52.33434821217884,Western Ill.,-156.60399999999998,-16.632599999999993,-17.801503213342688,0.8900012475049901,-0.886785198193202,1
Western Ky.,274,CUSA,490.90000000000003,525,98,11,146,46,65,315,278,3.891380761114997,459,200,61,490,2240,6067,2024,5.096761051130576,31.506849315068493,5.775106946424933,8.983499694438786,9.625178244041557,3.666734569158688,1.1916887349765735,8.928571428571429,21.875,12.946428571428571,12.404580152671755,5.571388518003815,5.48421658337508,,100.0,118.16647841137771,Western Ky.,68.50400000000002,-6.112000000000005,-6.900325230365409,1.1595541015388344,1.6293335690976667,1
Western Mich.,216,MAC,477.3,531,101,6,115,53,55,341,296,4.633451854711955,490,207,71,444,2216,5027,2024,5.5813953488372094,46.08695652173913,6.429918290383406,8.372093023255815,10.012570710245129,3.9032055311125076,1.03708359522313,9.34115523465704,20.03610108303249,10.694945848375452,10.091743119266056,5.636237318445049,5.886303998479934,,100.0,110.38519714939561,Western Mich.,34.71200000000002,-8.679600000000008,-8.320624859147483,0.931533586818758,-0.9969135772725632,1
