Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Carleton,32,MIAC,978.0,80.0,2.0,14.0,39.0,1113.0,286.0,47.0,8.0,8.0,165.0,31.0,2.0,24.0,163.48160389743774,-16.305098990091537,-3.8880434401881696,10.29712824967965,0.4194043641623819,174.0,10.0,143.0,32,2022,0.29243353783231085,0.38139059304703476,0.3656783468104223,0.980973048826895,98.8583829296137,223.0,75.60975609756098,7.187780772686433,15.633423180592992,0.08895705521472391,82.80366956705483,0.14824797843665768,0.3593949504057709,Carleton,-60.725,2.18875642544374,-0.38738493188238216,1.0680602835099444,2.436666661796423,3
Carroll (WI),41,CCIW,1287.0,176.0,0.0,18.0,62.0,1543.0,336.0,62.0,10.0,30.0,248.0,34.0,2.0,14.0,241.22022858135205,-48.45025416969192,1.227463388037624,7.857715222726584,-2.7672798904260096,304.0,10.0,207.0,41,2022,0.26107226107226106,0.3947163947163947,0.37200259235255995,1.1085573152525603,106.51343891515361,234.0,77.27272727272727,11.406351263771873,19.70187945560596,0.13364413364413363,87.54001929428618,0.1607258587167855,0.36847310434219044,Carroll (WI),-34.068,7.592597598277913,4.427494265648689,1.0343055084603725,2.913274526717082,3
Carthage,40,CCIW,1170.0,137.0,4.0,19.0,31.0,1361.0,353.0,68.0,6.0,30.0,214.0,21.0,4.0,12.0,243.87278167577915,-0.3320700583904812,4.387678493735653,9.708281866950461,1.4479306593147434,265.0,7.0,202.0,40,2022,0.3017094017094017,0.44700854700854703,0.3857457751653196,1.0300278887192265,101.8016733231536,249.0,75.0,10.066127847171199,19.47097722263042,0.14529914529914534,103.29291238539042,0.15723732549595884,0.38891426459719136,Carthage,-31.169999999999998,3.686055093146168,1.8276530601655945,0.9735775676253011,1.9584398159644492,3
Catholic,49,Landmark,1689.0,261.0,10.0,28.0,51.0,2039.0,510.0,103.0,18.0,57.0,417.0,64.0,5.0,14.0,420.41901661745396,66.50735199258824,5.310090466626853,1.8973212431857185,6.017768285735984,352.0,7.0,367.0,49,2022,0.3019538188277087,0.4854943753700414,0.40804315841098576,1.0506244868726746,103.03746921236048,332.0,90.14084507042254,12.800392349190782,17.263364394310937,0.1835405565423327,118.00349207518002,0.20451201569396762,0.4137721644378405,Catholic,68.59400000000001,13.059483271517175,8.035840621651394,0.7711654426062349,8.898895493314127,3
Cazenovia,30,North Atlantic,854.0,114.0,0.0,8.0,53.0,1029.0,238.0,42.0,7.0,11.0,168.0,30.0,3.0,15.0,176.6300245556535,5.025443485758187,7.267676667241654,7.749819994353105,3.276100289033144,175.0,6.0,142.0,30,2022,0.2786885245901639,0.382903981264637,0.3935860058309038,1.095198283851483,105.71189703108898,178.0,83.33333333333334,11.078717201166182,17.006802721088434,0.10421545667447307,90.29767725651708,0.16326530612244897,0.38149562682215743,Cazenovia,-29.674,2.886534802442577,1.4948420026239817,0.9703812815318505,1.47979781924673,3
Centenary (LA),46,SCAC,1569.0,170.0,2.0,24.0,71.0,1836.0,513.0,78.0,25.0,22.0,367.0,86.0,4.0,33.0,368.87888803472794,35.70017038973587,1.397583570140617,10.594657515800451,3.9475694742958995,251.0,29.0,304.0,46,2022,0.32695984703632885,0.4506054811982154,0.4117647058823529,0.9567566181406412,97.40539708843848,388.0,74.78260869565217,9.25925925925926,13.671023965141613,0.12364563416188656,110.79127949343616,0.19989106753812635,0.4083995633187773,Centenary (LA),44.51199999999999,5.9688560544198515,6.623046069999366,0.9658876170952613,-0.4433871233714486,3
Centenary (NJ),39,Atlantic East,1130.0,117.0,4.0,10.0,46.0,1307.0,351.0,73.0,16.0,16.0,211.0,37.0,5.0,23.0,247.33196034046685,19.432050419529855,-5.148406411068073,12.388006993462636,2.1072526638746027,177.0,15.0,179.0,37,2022,0.3106194690265487,0.44601769911504424,0.396327467482785,0.9152418374177602,94.91451024506561,246.0,71.15384615384616,8.951798010711553,13.5424636572303,0.13539823008849555,105.76825163257095,0.16143840856924255,0.39759353348729787,Centenary (NJ),-21.912,5.215768215324405,3.825205747435266,1.0698028849919203,1.0502421397367687,3
Central (IA),38,American Rivers,1231.0,133.0,1.0,13.0,61.0,1439.0,364.0,71.0,12.0,22.0,240.0,33.0,5.0,9.0,255.62086476446623,32.98953743750067,-3.098753831003999,6.086925656451579,3.1737386537039263,284.0,24.0,208.0,38,2022,0.2956945572705118,0.4264825345247766,0.38846421125781794,0.8495061118169751,90.9703667090185,259.0,57.89473684210527,9.242529534398889,19.735927727588603,0.13078797725426478,99.18511414004523,0.16678248783877692,0.3873987473903966,Central (IA),-28.643999999999995,7.844771276989801,4.872321805114119,1.022241991788787,2.8017625506483537,3
Centre,42,SAA,1352.0,194.0,3.0,18.0,58.0,1625.0,379.0,64.0,12.0,17.0,274.0,63.0,8.0,34.0,272.7206256031388,-24.00420036940669,-2.180389993663689,7.632116108854768,-0.9307982307952484,280.0,18.0,234.0,42,2022,0.28032544378698226,0.3831360946745562,0.39015384615384613,1.003509301127652,100.21055806765911,286.0,77.77777777777779,11.938461538461539,17.23076923076923,0.10281065088757396,89.47391452548148,0.1686153846153846,0.3781439159975293,Centre,-16.948999999999998,6.255517983167094,3.371448253835152,1.125803144952941,2.1850453580463247,3
Chapman,48,SCIAC,1701.0,200.0,6.0,23.0,70.0,2000.0,565.0,129.0,11.0,54.0,399.0,52.0,13.0,42.0,449.6247251096318,110.8060309858865,-6.18097376473591,14.80845661664097,9.627571191444742,306.0,18.0,356.0,48,2022,0.3321575543797766,0.5161669606114051,0.4205,0.8371072157384456,90.22643294430674,371.0,74.28571428571429,10.0,15.299999999999999,0.18400940623162848,128.36810766098466,0.1995,0.43039889336016096,Chapman,57.327,11.677007920617724,8.671847143536272,0.9097379219486397,4.163726309976379,3
Chatham,38,PAC,1164.0,138.0,2.0,21.0,28.0,1353.0,313.0,48.0,17.0,11.0,206.0,53.0,3.0,16.0,182.6201204456178,-22.85469564506006,-3.8030942096501255,12.589738374997287,0.5999388242230441,257.0,8.0,180.0,38,2022,0.26890034364261167,0.36769759450171824,0.35550628233555065,0.8840815327048737,93.04489196229243,237.0,86.88524590163934,10.199556541019955,18.99482631189948,0.09879725085910657,76.99697113276525,0.15225424981522542,0.34898665678280205,Chatham,-75.268,0.8094636635945645,0.5717527222269608,0.9246284194558725,0.30369480519266956,3
Chris. Newport,41,C2C,1382.0,215.0,5.0,29.0,49.0,1680.0,384.0,71.0,11.0,30.0,299.0,55.0,1.0,39.0,290.7370455822732,-19.7667958144322,1.7045364788223067,7.6036710031926695,-0.5414172915404116,307.0,8.0,249.0,41,2022,0.2778581765557164,0.41027496382054995,0.3886904761904762,0.9849505572463688,99.09703343478213,272.0,87.3015873015873,12.797619047619047,18.273809523809522,0.13241678726483358,95.45027783790934,0.17797619047619048,0.3825784431137724,Chris. Newport,6.900000000000001,5.4493423021320595,3.9386147505841334,0.8807303743748599,2.2486844055281883,3
Claremont-M-S,39,SCIAC,1225.0,125.0,2.0,25.0,74.0,1451.0,394.0,62.0,5.0,27.0,310.0,55.0,3.0,2.0,287.11343145003553,16.5229828059558,1.1708057791857809,11.03310448928176,3.0796832457518786,195.0,14.0,260.0,39,2022,0.3216326530612245,0.446530612244898,0.4100620261888353,0.99864093548172,99.9184561289032,300.0,79.71014492753623,8.61474844934528,13.439007580978634,0.12489795918367347,109.40211047172434,0.2136457615437629,0.4057422252937112,Claremont-M-S,72.965,8.879279073901648,5.7851140826499154,0.8112213337297993,5.160454906613314,3
Clark (MA),33,NEWMAC,1068.0,163.0,3.0,18.0,69.0,1321.0,276.0,44.0,14.0,25.0,232.0,59.0,4.0,16.0,222.7119953223188,4.124986534661586,-6.105811376049861,12.980776839041766,1.8991486359084462,261.0,20.0,207.0,33,2022,0.25842696629213485,0.3960674157303371,0.38682816048448143,0.947313415504056,96.83880493024336,193.0,74.68354430379746,12.339137017411051,19.75775927327782,0.13764044943820225,91.64912573282366,0.17562452687358063,0.37944942965779466,Clark (MA),-10.781,5.595935983237895,3.502810801541389,0.888620719401896,2.794517024670397,3
Clarks Summit,25,CSAC,777.0,79.0,0.0,6.0,35.0,897.0,180.0,33.0,4.0,4.0,104.0,59.0,8.0,2.0,87.97083342490491,-79.92326620943749,-0.6172185309193232,4.3988557652629074,-4.016784973715436,254.0,9.0,76.0,25,2022,0.23166023166023167,0.29987129987129985,0.3277591973244147,1.0273997184109542,101.64398310465725,139.0,86.76470588235294,8.807134894091416,28.31661092530658,0.06821106821106818,54.026202102527535,0.11594202898550725,0.3151973244147157,Clarks Summit,-53.65,-0.4246843509656602,-0.9725697725200675,0.7918232275624102,0.43623244850264686,3
Clarkson,31,Liberty League,1015.0,137.0,1.0,15.0,53.0,1221.0,295.0,57.0,9.0,23.0,218.0,19.0,5.0,20.0,227.37588428893895,-9.43630430442744,1.9306669123880609,5.934237560541234,1.0654215727448446,186.0,4.0,192.0,31,2022,0.29064039408866993,0.432512315270936,0.39803439803439805,1.1114206685171153,106.68524011102691,206.0,82.6086956521739,11.22031122031122,15.233415233415235,0.14187192118226605,103.04456405712115,0.17854217854217855,0.3952214930270714,Clarkson,4.650000000000007,3.5387610015329547,3.0826685353569707,0.9246745363323584,0.7443655858259746,3
Coast Guard,33,NEWMAC,976.0,114.0,1.0,12.0,44.0,1147.0,260.0,50.0,6.0,14.0,179.0,32.0,1.0,8.0,166.89622435563606,-26.116832156572485,2.4989810047596164,10.223236366005693,-0.33423454562338384,201.0,7.0,147.0,33,2022,0.26639344262295084,0.3729508196721312,0.3653007846556234,0.973852930471406,98.43117582828435,190.0,82.05128205128204,9.93897122929381,17.523975588491716,0.10655737704918034,80.73208836637286,0.15605928509154315,0.3584296943231441,Coast Guard,-96.249,7.223486973895765,3.2824437139904235,0.9703418165559161,4.16182680042939,3
Coe,43,American Rivers,1362.0,168.0,1.0,21.0,56.0,1608.0,343.0,46.0,11.0,19.0,231.0,96.0,7.0,39.0,205.72132865322715,-77.99834166199298,-2.2142905530554273,9.967884325521796,-4.89440322022729,298.0,26.0,187.0,43,2022,0.25183553597650515,0.3436123348017621,0.35323383084577115,1.055064005481125,103.30384032886751,267.0,78.68852459016394,10.44776119402985,18.53233830845771,0.09177679882525697,70.7794131895545,0.14365671641791045,0.34260460772104606,Coe,-84.301,2.472688773709356,1.926302456452619,1.0521239797121633,0.42388518434787503,3
Colby,36,NESCAC,1261.0,150.0,6.0,14.0,71.0,1502.0,389.0,74.0,9.0,29.0,297.0,79.0,9.0,7.0,301.97499790548795,2.9891366227146148,0.37316231734490957,8.903971982711814,2.2214320510511674,270.0,19.0,270.0,35,2022,0.3084853291038858,0.45043616177636797,0.41011984021304926,1.1205178030825045,107.23106818495027,277.0,80.61224489795919,9.986684420772303,17.976031957390145,0.14195083267248215,110.3308367803685,0.1977363515312916,0.4080335570469798,Colby,38.800000000000004,6.121420806917598,5.214708836789618,0.858680875806978,1.914157054353887,3
Colby-Sawyer,37,Great Northeast,999.0,127.0,2.0,8.0,39.0,1175.0,262.0,42.0,7.0,13.0,166.0,38.0,6.0,34.0,167.30175871274548,-19.422160870479544,-6.6951981743252125,10.21702421649328,0.4386250656924444,278.0,12.0,144.0,37,2022,0.26226226226226224,0.35735735735735735,0.3659574468085106,0.9828798493462432,98.97279096077459,200.0,76.0,10.808510638297872,23.659574468085108,0.09509509509509512,77.2510714778178,0.14127659574468085,0.35528949615713057,Colby-Sawyer,-69.765,-1.5233739379757827,-0.8333759156345453,0.968705925303783,-0.7392106642380385,3
Concordia (TX),38,ASC,1111.0,166.0,2.0,9.0,55.0,1343.0,285.0,38.0,10.0,5.0,179.0,48.0,0.0,35.0,194.2235125133343,-26.50049839961592,4.83096291939878,11.934847034294032,0.6429100635273225,257.0,7.0,160.0,37,2022,0.2565256525652565,0.32223222322232226,0.37825763216679076,0.8843068458927099,93.0584107535626,232.0,87.27272727272727,12.360387192851825,19.13626209977662,0.06570657065706575,72.17832453539242,0.1332836932241251,0.35660791635548916,Concordia (TX),-65.809,2.598060718165796,1.3295673629506,1.1786287850754387,0.8747405167347801,3
Concordia Chicago,40,NACC,1320.0,193.0,3.0,20.0,58.0,1594.0,359.0,57.0,8.0,34.0,236.0,83.0,6.0,6.0,267.9412846416486,-13.20371605731135,8.060045247356562,0.23050344243424592,1.4555631862466991,272.0,13.0,215.0,39,2022,0.271969696969697,0.40454545454545454,0.3845671267252196,1.0663464792924269,103.98078875754561,260.0,86.45833333333334,12.107904642409034,17.063989962358846,0.13257575757575757,93.05460632090919,0.1480552070263488,0.37892569269521403,Concordia Chicago,-44.300000000000004,6.890926751062322,4.308866938060789,1.1277294915979255,1.8015760382049901,3
Concordia Wisconsin,40,NACC,1305.0,206.0,5.0,17.0,36.0,1569.0,375.0,75.0,14.0,20.0,251.0,43.0,3.0,9.0,282.4137153456945,6.6143503228485265,-1.9659275265490292,7.735107008665814,2.4787367609039777,249.0,10.0,234.0,40,2022,0.28735632183908044,0.41226053639846744,0.3964308476736775,1.0607020042702793,103.64212025621676,266.0,81.13207547169812,13.129381771829191,15.86998087954111,0.124904214559387,97.89520743155273,0.15997450605481198,0.3891385503527902,Concordia Wisconsin,-25.752,4.005315476007897,3.9087771602675905,0.9998952436636631,0.09695794187394258,3
Concordia-M'head,31,MIAC,970.0,127.0,7.0,12.0,23.0,1139.0,278.0,46.0,8.0,8.0,167.0,24.0,1.0,15.0,181.17308008133418,-7.624699283121594,7.747117442836491,10.86603036292162,2.1570209574152663,193.0,4.0,154.0,31,2022,0.2865979381443299,0.3752577319587629,0.38191395961369623,1.020931046867481,101.25586281204886,216.0,85.71428571428571,11.150131694468831,16.94468832309043,0.08865979381443301,85.52222143180433,0.1466198419666374,0.3693884444444444,Concordia-M'head,-29.9,5.445674603301451,2.7020087737390615,1.0506073900618456,2.4813495909692653,3
Cornell College,39,MWC,1329.0,150.0,2.0,19.0,29.0,1529.0,364.0,78.0,6.0,13.0,225.0,61.0,5.0,17.0,210.19447168912248,-70.99191647824632,3.729280103833876,1.7917147014747083,-2.911536092101288,287.0,9.0,191.0,37,2022,0.27389014296463504,0.3709556057185854,0.3564421190320471,1.1411516299615625,108.46909779769376,267.0,87.14285714285714,9.810333551340745,18.770438194898624,0.09706546275395034,77.99879962353211,0.1471550032701112,0.35065245901639347,Cornell College,-75.22,2.570490815442288,1.5933306379939227,1.0440848705944143,0.8686251740645987,3
Cortland,47,SUNYAC,1628.0,218.0,10.0,28.0,73.0,1957.0,540.0,104.0,12.0,43.0,420.0,72.0,7.0,61.0,440.7875396113567,73.1666773245722,2.0203414550342322,17.629753360988644,7.053554637239101,230.0,16.0,367.0,47,2022,0.3316953316953317,0.48955773955773957,0.42973939703628,1.0155295823006605,100.93177493803962,381.0,81.81818181818183,11.139499233520695,11.752682677567705,0.15786240786240785,124.5050960314301,0.21461420541645376,0.42991275167785237,Cortland,91.05,13.741561703288419,9.866392400530065,0.848846449998639,6.322120496367189,3
Covenant,41,USA South,1399.0,168.0,2.0,26.0,45.0,1640.0,418.0,79.0,10.0,33.0,285.0,65.0,4.0,3.0,291.05486851495067,-34.74016662254543,7.93277680472007,12.030317963642684,0.23987652099410517,255.0,9.0,248.0,41,2022,0.29878484631879915,0.4403145103645461,0.38597560975609757,1.17201089936236,110.3206539617416,296.0,87.83783783783784,10.24390243902439,15.548780487804878,0.14152966404574696,101.78524558723039,0.17378048780487804,0.3875238386308068,Covenant,-4.299999999999997,8.833387745504293,7.14574437135058,1.1304977101261235,0.6679713632162771,3
Crown (MN),45,UMAC,1510.0,186.0,1.0,14.0,49.0,1760.0,501.0,112.0,10.0,77.0,404.0,109.0,6.0,11.0,417.18528419889446,84.88556928189445,4.867667910098819,19.322073670264757,9.156531406019882,334.0,15.0,355.0,44,2022,0.33178807947019867,0.5721854304635762,0.41875,1.0934024539565246,105.60414723739146,302.0,87.90322580645162,10.568181818181818,18.977272727272727,0.2403973509933775,141.02923748015962,0.22954545454545455,0.44267121729237763,Crown (MN),82.96,12.149650113848757,10.115890690552941,0.7997922715531349,5.075116457159394,3
Curry,36,CCC,1105.0,130.0,2.0,12.0,33.0,1282.0,277.0,60.0,4.0,15.0,153.0,9.0,6.0,29.0,159.38145409662343,-47.0599780888164,-4.835739666611502,9.08641300523424,-2.3530924600645804,248.0,7.0,144.0,35,2022,0.2506787330316742,0.35294117647058826,0.34477379095163807,0.8564225879850191,91.38535527910115,198.0,56.25,10.14040561622465,19.34477379095164,0.10226244343891405,70.79804363865667,0.11934477379095164,0.3389953051643192,Curry,-96.6,1.7240942950925957,-1.1860861084963281,1.0451959502736332,2.835627799354608,3
Dallas,37,SCAC,1112.0,104.0,0.0,16.0,40.0,1272.0,274.0,42.0,4.0,20.0,182.0,61.0,0.0,13.0,137.39179650119593,-103.24182731092087,-2.381359542301282,1.940479334535109,-6.607817353212136,249.0,13.0,156.0,35,2022,0.24640287769784172,0.34532374100719426,0.32861635220125784,1.0296664658113857,101.77998794868314,208.0,82.43243243243244,8.176100628930817,19.57547169811321,0.09892086330935254,64.88179329724227,0.1430817610062893,0.3251305031446541,Dallas,-58.25,0.37851979323250956,-1.593761877646691,0.7006402761012663,2.1340102849161022,3
DePauw,39,NCAC,1338.0,158.0,3.0,11.0,48.0,1558.0,438.0,105.0,12.0,48.0,341.0,52.0,10.0,17.0,351.1094905990675,72.28935672770858,-1.3999382593687422,11.11386243294312,6.152736328273227,272.0,22.0,303.0,39,2022,0.3273542600896861,0.531390134529148,0.41527599486521183,0.9640102881959816,97.84061729175889,273.0,70.27027027027027,10.141206675224646,17.458279845956355,0.20403587443946186,130.5939702630353,0.21887034659820281,0.43111855670103083,DePauw,62.660000000000004,9.440399539559346,6.9288206675717365,0.8944374848679658,3.625745413648472,3
DeSales,40,MAC Freedom,1353.0,182.0,3.0,14.0,52.0,1604.0,411.0,99.0,11.0,31.0,286.0,43.0,3.0,18.0,319.6840913595032,11.11373461627356,0.36951225571906987,5.632130921095498,1.5878671852932327,268.0,15.0,259.0,40,2022,0.30376940133037694,0.4619364375461936,0.40399002493765584,1.1315257192676549,107.89154315605929,270.0,74.13793103448276,11.346633416458852,16.708229426433917,0.15816703621581668,111.45376494376453,0.17830423940149626,0.4066063829787234,DeSales,8.993000000000002,5.968723604461379,4.969659476053784,0.9205574510381512,1.5141548667992337,3
Dean,35,Great Northeast,1015.0,119.0,1.0,11.0,38.0,1184.0,282.0,56.0,6.0,10.0,181.0,42.0,2.0,14.0,178.83695584367047,-16.485323855636928,-0.7989418919997636,8.986037747323156,1.1390320042483346,248.0,9.0,162.0,34,2022,0.27783251231527095,0.37438423645320196,0.3716216216216216,1.0401499307093078,102.40899584255847,210.0,82.35294117647058,10.050675675675675,20.945945945945947,0.096551724137931,82.68463638323742,0.15287162162162163,0.363002538071066,Dean,-42.288,2.100396118355992,1.0577548339438403,0.9571109629719537,1.13676199807947,3
Defiance,36,HCAC,1115.0,142.0,2.0,15.0,38.0,1312.0,268.0,44.0,4.0,13.0,166.0,21.0,4.0,22.0,151.02784732277874,-93.84851679132736,-4.994028157553677,10.178770453706319,-5.769234937752823,291.0,15.0,142.0,36,2022,0.24035874439461882,0.3219730941704036,0.3429878048780488,1.087238389732022,105.23430338392133,207.0,58.333333333333336,10.823170731707316,22.179878048780488,0.08161434977578477,63.0942973219236,0.12652439024390244,0.33033486238532106,Defiance,-80.05,1.6908391201415143,-0.5253909851412042,0.9911525765068936,2.2313232101277114,3
Delaware Valley,38,MAC Freedom,1016.0,124.0,3.0,10.0,60.0,1213.0,306.0,45.0,3.0,8.0,198.0,37.0,3.0,17.0,217.22866402341114,-17.725752331474435,-6.199695803886122,0.826869795625828,-1.1602902815852474,218.0,13.0,174.0,38,2022,0.30118110236220474,0.375,0.40643033800494643,1.1440259267324555,108.64155560394732,250.0,74.0,10.222588623248145,17.9719703215169,0.07381889763779526,91.73414937683839,0.16323165704863973,0.38770008285004137,Delaware Valley,-18.706999999999997,3.6575040029591253,1.6514461432483816,1.0046113929095568,1.9892690912924667,3
Denison,46,NCAC,1504.0,211.0,4.0,37.0,61.0,1817.0,497.0,128.0,12.0,23.0,386.0,102.0,13.0,38.0,397.68338685529955,59.96231599880385,6.80493769148079,7.725952262015943,5.129622710447193,271.0,29.0,335.0,46,2022,0.3304521276595745,0.4773936170212766,0.42542652724270774,1.0293488890936926,101.76093334562155,334.0,77.86259541984732,11.612548156301596,14.91469455145845,0.1469414893617021,120.55517798330087,0.21243808475509082,0.42371641791044773,Denison,82.45,9.963609718640638,7.640563384126853,0.8529341934262582,4.041005716317539,3
