Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Tre Rex,8418898?year_stat_category_id=15081,L/L,Akron,MAC,7,0,9.95,6.1,7,8,7,7,7,1,2,0,1,34,9,2,134,0.0,10.327868852459018,10.327868852459018,1.4754098360655739,11.80327868852459,10.327868852459018,0.0,20.588235294117645,20.588235294117645,0.0,10.0,8.021855876385377,8.40042957583086,36.17680202969971,-0.07371793072860386,Fr,3,0,,,,,1,2024
Austin Morris,8276130?year_stat_category_id=15081,R/R,Alabama,SEC,14,0,4.74,24.2,27,13,13,9,21,3,8,0,6,110,16,31,382,0.0,7.809917355371901,3.347107438016529,1.115702479338843,4.8347107438016526,10.041322314049587,14.285714285714285,19.090909090909093,8.181818181818182,10.909090909090912,15.789473684210526,5.986901263189332,5.577300815940288,128.74638086533324,-0.18965693276523798,Fr,7,1,,,,,1,2024
Ben Hess,8260268?year_stat_category_id=15081,R/R,Alabama,SEC,15,15,5.8,68.1,60,47,44,35,106,13,9,1,12,305,46,43,0,0.0,14.008810572687226,4.6255506607929515,1.7180616740088106,6.211453744493392,7.929515418502203,0.0,34.75409836065574,11.475409836065573,23.278688524590166,22.033898305084744,5.6904242786867165,4.5351359885698725,112.8120272191841,0.3411772928958101,Jr,0,0,,,,,1,2024
Braylon Myers,8262932?year_stat_category_id=15081,L/R,Alabama,SEC,20,0,2.73,33.0,24,10,10,10,29,6,3,1,3,131,42,23,435,0.0,7.909090909090909,2.7272727272727275,1.6363636363636365,2.7272727272727275,6.545454545454546,45.45454545454545,22.137404580152673,7.633587786259542,14.50381679389313,12.5,6.039242860985476,5.902413707038921,158.96152315661598,-0.2664234800568221,Jr,11,5,,,,,1,2024
Aidan Moza,8259230?year_stat_category_id=15081,L/R,Alabama,SEC,20,3,9.77,31.1,40,40,34,19,40,9,13,2,5,158,22,30,564,0.0,11.57556270096463,5.498392282958199,2.604501607717042,11.57556270096463,11.57556270096463,39.130434782608695,25.31645569620253,12.025316455696203,13.291139240506329,29.03225806451613,7.7561872242320895,5.520136698718072,53.13336309162566,-0.6798862873537814,Jr,23,9,,,,,1,2024
Alton Davis II,8287514?year_stat_category_id=15081,L/L,Alabama,SEC,21,0,5.61,33.2,36,24,21,17,38,7,7,0,9,162,32,26,625,0.0,10.301204819277107,4.608433734939759,1.897590361445783,6.506024096385541,9.759036144578312,33.33333333333333,23.456790123456788,10.493827160493826,12.962962962962962,17.94871794871795,7.052568892383796,6.109986612558735,115.66818494821085,-0.41813912719344815,So,18,6,,,,,1,2024
Tyler Fay,8279196?year_stat_category_id=15081,R/R,Alabama,SEC,23,0,7.94,34.0,38,32,30,16,32,6,9,1,8,166,37,31,636,0.0,8.470588235294118,4.235294117647059,1.5882352941176472,8.470588235294118,10.058823529411764,55.00000000000001,19.27710843373494,9.63855421686747,9.63855421686747,13.953488372093023,6.78077583781257,6.422834312414187,80.64267174488309,-0.3874474901647954,Fr,20,11,,,,,1,2024
Hagan Banks,8283016?year_stat_category_id=15081,R/R,Alabama,SEC,4,3,5.14,7.0,7,4,4,3,9,2,0,0,0,29,7,3,79,0.0,11.571428571428573,3.8571428571428568,2.571428571428571,5.142857142857142,9.0,0.0,31.03448275862069,10.344827586206897,20.689655172413794,22.22222222222222,6.679935501678116,4.933988303100358,122.73341722527698,-0.04463931953005931,Jr,0,0,,,,,1,2024
Riley Quick,8282169?year_stat_category_id=15081,R/R,Alabama,SEC,1,1,0.0,3.0,0,0,0,1,5,0,0,0,1,10,1,2,42,0.0,15.0,3.0,0.0,0.0,0.0,0.0,50.0,10.0,40.0,0.0,2.9180307397733545,3.428340725327269,200.0,0.03555186836931024,So,0,0,,,,,1,2024
Zane Probst,8280965?year_stat_category_id=15081,R/R,Alabama,SEC,11,0,5.6,17.2,17,13,11,9,15,6,4,1,3,80,21,14,318,0.0,7.848837209302325,4.709302325581396,3.1395348837209305,6.802325581395349,8.895348837209303,50.0,18.75,11.25,7.5,22.22222222222222,9.135085003339245,7.0034052841454715,115.81850903921227,-0.3713905293805553,Sr,6,3,,,,,1,2024
Ariston Veasey,8429103?year_stat_category_id=15081,R/R,Alabama,SEC,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,2,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,Fr,0,0,,,,,1,2024
Jansen Kenty,8429088?year_stat_category_id=15081,L/L,Alabama,SEC,10,0,3.38,10.2,6,4,4,5,4,2,1,0,2,41,16,8,162,0.0,3.5294117647058827,4.411764705882353,1.7647058823529413,3.5294117647058827,5.294117647058823,50.0,9.75609756097561,12.195121951219512,-2.439024390243903,11.11111111111111,8.074893484871394,8.22751497701957,149.19045724152454,-0.17498709517578204,Fr,4,2,,,,,1,2024
Sam Mitchell,8429093?year_stat_category_id=15081,R/R,Alabama,SEC,5,0,5.87,7.2,8,5,5,5,3,0,1,0,1,35,11,7,131,0.0,3.7499999999999996,6.25,0.0,6.25,10.0,100.0,8.571428571428571,14.285714285714285,-5.7142857142857135,0.0,5.918030739773354,8.256951506895462,111.75975858217426,-0.05419215012035556,Fr,1,1,,,,,1,2024
Pierce George,8429109?year_stat_category_id=15081,R/R,Alabama,SEC,12,0,4.76,11.1,8,6,6,11,10,0,2,0,3,52,13,7,189,0.0,8.108108108108109,8.91891891891892,0.0,4.864864864864865,6.486486486486487,20.0,19.230769230769234,21.153846153846153,-1.9230769230769198,0.0,6.23334605508867,8.026327085413234,128.44573268333042,-0.09939009108426108,So,5,1,,,,,1,2024
Coulson Buchanan,8429105?year_stat_category_id=15081,R/R,Alabama,SEC,19,0,7.36,29.1,37,27,24,13,20,6,3,0,1,138,33,31,483,0.0,6.185567010309279,4.020618556701031,1.8556701030927834,8.350515463917525,11.443298969072163,28.57142857142857,14.492753623188406,9.420289855072465,5.0724637681159415,15.384615384615385,7.000504966577478,6.371854393031361,89.36146902296467,-0.3598897735369634,Jr,14,4,,,,,1,2024
Greg Farone,8429108?year_stat_category_id=15081,L/L,Alabama,SEC,17,16,5.02,71.2,75,42,40,24,68,15,17,0,7,315,83,56,0,0.0,8.595505617977528,3.033707865168539,1.896067415730337,5.308988764044944,9.480337078651685,0.0,21.58730158730159,7.6190476190476195,13.968253968253968,15.306122448979592,6.386195533780844,5.7546103617703235,124.53730631729383,-0.1260485410894454,Sr,0,0,,,,,1,2024
Kade Snell,8429133?year_stat_category_id=15081,L/L,Alabama,SEC,10,6,6.08,23.2,27,17,16,7,23,7,4,1,5,110,19,26,338,0.0,8.922413793103448,2.7155172413793105,2.7155172413793105,6.594827586206897,10.474137931034482,50.0,20.909090909090907,6.363636363636363,14.545454545454543,26.923076923076923,7.742743383451515,5.536026955572435,108.60295267114472,-0.39552142028676945,Jr,4,2,,,,,1,2024
Jackson Baker,8429073?year_stat_category_id=15081,R/R,Alabama,SEC,1,0,0.0,1.0,0,0,0,0,1,0,0,0,1,4,0,2,12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,5.2513640731066875,5.2513640731066875,200.0,-0.004493131894173719,Fr,0,0,,,,,1,2024
Matthew Heiberger,8429086?year_stat_category_id=15081,L/L,Alabama,SEC,16,0,5.24,22.1,28,15,13,7,22,2,5,0,5,104,14,25,385,0.0,8.959276018099546,2.850678733031674,0.8144796380090498,6.108597285067873,11.402714932126695,40.0,21.153846153846153,6.730769230769231,14.423076923076923,12.5,5.065843711115737,4.9977387023640585,121.23017631526287,-0.0804356325114285,Fr,15,6,,,,,1,2024
Zane Adams,8429064?year_stat_category_id=15081,L/L,Alabama,SEC,16,13,5.37,58.2,62,40,35,27,47,3,17,1,1,268,61,62,0,0.0,7.268041237113401,4.175257731958762,0.46391752577319584,6.185567010309279,9.587628865979381,0.0,17.537313432835823,10.074626865671641,7.462686567164182,4.6875,4.749645860048268,5.763039626824069,119.2759631322446,0.6914061363340753,Fr,0,0,,,,,1,2024
Gabe Nicholson,8278059?year_stat_category_id=15081,L/L,Alabama A&M,SWAC,9,8,9.31,38.2,70,46,40,13,26,3,17,2,5,203,46,39,564,0.0,6.12565445026178,3.06282722513089,0.7068062827225131,10.837696335078533,16.49214659685864,0.0,12.807881773399016,6.403940886699508,6.403940886699508,6.122448979591836,5.324662502426059,6.26747841542149,61.16992978503761,0.8020265803432447,Sr,3,0,,,,,1,2024
Brett Parker,8277097?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,12,0,18.75,12.0,35,42,25,15,7,6,8,1,3,95,17,11,311,0.0,5.25,11.25,4.5,31.5,26.25,0.0,7.368421052631578,15.789473684210526,-8.421052631578949,26.08695652173913,14.084697406440021,10.51897982337503,-79.59869135666433,-0.296674134476186,Sr,0,0,,,,,1,2024
Jackson Hall,8287533?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,5,5,8.0,18.0,26,24,16,12,6,3,6,0,3,96,15,31,262,0.0,3.0,6.0,1.5,12.0,13.0,0.0,6.25,12.5,-6.25,16.666666666666664,8.251364073106688,7.6156273631017655,80.7045583544899,0.059598763793877935,Sr,0,0,,,,,1,2024
Kobe Stokes,8287122?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,9,1,15.53,13.1,21,30,23,23,7,2,6,1,8,89,15,13,274,0.0,4.809160305343512,15.801526717557252,1.3740458015267176,20.610687022900766,14.427480916030534,60.0,7.865168539325842,25.842696629213485,-17.97752808988764,11.76470588235294,12.266631248679207,12.268601421446355,-31.58227609434645,-0.24542125618462096,So,5,3,,,,,1,2024
Anthony Mateo,8281318?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,13,13,8.17,68.1,110,76,62,12,36,14,17,4,8,336,102,58,768,0.0,4.757709251101321,1.5859030837004406,1.8502202643171808,10.044052863436123,14.537444933920707,0.0,10.714285714285714,3.571428571428571,7.142857142857142,12.068965517241379,6.747693001153678,6.682904087391009,78.16953021952283,0.8672305158209124,So,0,0,,,,,1,2024
Charlie  Lazo,8410190?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,19,0,9.36,41.1,64,64,43,41,14,6,8,4,6,238,55,44,716,0.0,3.065693430656934,8.978102189781023,1.313868613138686,14.014598540145984,14.014598540145984,75.0,5.88235294117647,17.22689075630252,-11.34453781512605,9.836065573770492,8.898566019578706,9.272938947957451,60.42433327475321,-0.3824785607903832,Fr,12,9,,,,,1,2024
Avery Seaton,8415159?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,2,0,40.5,2.0,5,10,9,5,1,1,0,1,3,17,3,0,61,0.0,4.5,22.5,4.5,45.0,22.5,0.0,5.88235294117647,29.411764705882355,-23.529411764705884,25.0,21.751364073106686,18.313223986430174,-403.9331733303949,-0.09244923941349026,So,0,0,,,,,1,2024
Tristan  Curless,8414150?year_stat_category_id=15081,L/L,Alabama A&M,SWAC,10,1,0.57,15.2,12,2,1,8,18,0,1,0,0,68,16,12,111,0.0,10.657894736842106,4.7368421052631575,0.0,1.1842105263157894,7.105263157894737,100.0,26.47058823529412,11.76470588235294,14.70588235294118,0.0,3.461890388896161,5.073395606434839,191.50019978275742,0.1259051970089729,Jr,3,3,,,,,1,2024
Roman Sorrell,8414147?year_stat_category_id=15081,L/L,Alabama A&M,SWAC,9,6,17.58,14.1,26,36,28,25,9,4,3,2,5,95,17,11,361,0.0,5.74468085106383,15.957446808510639,2.5531914893617023,22.97872340425532,16.595744680851062,0.0,9.473684210526317,26.31578947368421,-16.84210526315789,19.047619047619047,13.045690314241439,11.63785549792205,-62.15173301600841,-0.3994224356423453,Sr,0,0,,,,,1,2024
Evan Hurlburt,8414151?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,14,0,10.26,43.0,52,53,49,24,29,13,9,2,21,228,67,27,664,0.0,6.069767441860465,5.023255813953488,2.7209302325581395,11.093023255813954,10.883720930232558,61.53846153846154,12.719298245614036,10.526315789473683,2.192982456140353,16.25,9.972294305664828,8.890303527361095,47.00359608963329,-0.5354101411450933,Jr,13,8,,,,,1,2024
Jose Valerio,8415064?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,4,0,10.29,7.0,14,8,8,6,7,1,0,2,1,45,8,5,180,0.0,9.0,7.7142857142857135,1.2857142857142856,10.285714285714285,18.0,100.0,15.555555555555555,13.333333333333334,2.2222222222222214,11.11111111111111,7.108506930249545,7.219702588814644,46.55623818346266,-0.026790932296047548,Fr,1,1,,,,,1,2024
Nick Anaya,8415330?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,3,3,11.0,9.0,13,13,11,5,12,5,3,0,6,49,5,8,120,0.0,12.0,5.0,5.0,13.0,13.0,0.0,24.489795918367346,10.204081632653061,14.285714285714285,50.0,12.473586295328909,6.952397358286403,35.96876773742361,-0.1885739261064298,Jr,0,0,,,,,1,2024
Dustin Hernandez,8415138?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,18,1,8.53,31.2,42,39,30,22,22,2,12,2,11,165,33,33,543,0.0,6.346153846153847,6.346153846153847,0.576923076923077,11.25,12.115384615384617,16.666666666666664,13.333333333333334,13.333333333333334,0.0,5.714285714285714,6.847517919260534,7.73157396038749,72.80123534547486,-0.08538976337050844,Sr,12,2,,,,,1,2024
Ryan Jones,8415231?year_stat_category_id=15081,L/L,Alabama A&M,SWAC,15,9,11.69,42.1,71,60,55,27,33,6,16,2,7,231,52,37,798,0.0,7.054631828978621,5.771971496437055,1.2826603325415677,12.826603325415675,15.17814726840855,66.66666666666666,14.285714285714285,11.688311688311687,2.5974025974025974,10.344827586206897,6.959202552916663,7.2155906167261925,25.679535895498383,0.30741041387324675,Jr,3,2,,,,,1,2024
Trey  Scott,8415270?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,20,2,10.74,32.2,42,48,39,53,30,3,7,1,7,193,36,25,645,0.0,8.385093167701863,14.813664596273291,0.8385093167701863,13.41614906832298,11.739130434782608,100.0,15.544041450777202,27.461139896373055,-11.917098445595853,7.6923076923076925,9.18925227186445,9.832304082728054,39.84586959090268,-0.3120332751866298,Jr,3,3,,,,,1,2024
Alex Diaz,8592095?year_stat_category_id=15081,L/L,Alabama A&M,SWAC,1,0,18.0,1.0,3,2,2,0,2,0,0,0,0,6,1,0,20,0.0,18.0,0.0,0.0,18.0,27.0,0.0,33.33333333333333,0.0,33.33333333333333,0.0,0.2513640731066875,1.7822940297684315,-68.41474370239773,0.018052524267750503,Jr,0,0,,,,,1,2024
Austin McCready,8595462?year_stat_category_id=15081,R/R,Alabama A&M,SWAC,6,2,12.0,12.0,15,17,16,12,8,3,0,1,3,62,17,7,241,0.0,6.0,9.0,2.25,12.75,11.25,0.0,12.903225806451612,19.35483870967742,-6.451612903225808,15.0,9.918030739773354,9.219580667542928,21.056837531734864,-0.12822090259548202,Sr,0,0,,,,,1,2024
Juan Berrios,8447174?year_stat_category_id=15081,L/L,Alabama St.,SWAC,10,0,9.64,9.1,11,10,10,6,11,2,6,0,1,44,8,7,159,0.0,10.87912087912088,5.934065934065934,1.978021978021978,9.89010989010989,10.87912087912088,45.45454545454545,25.0,13.636363636363635,11.363636363636365,20.0,6.998616820359435,5.82381457493278,51.49379470155209,-0.0401723607402022,Fr,11,5,,,,,1,2024
Devin Brooks,8273796?year_stat_category_id=15081,R/R,Alabama St.,SWAC,12,6,7.85,28.2,25,29,25,25,23,1,4,1,9,145,34,25,498,0.0,7.340425531914894,7.9787234042553195,0.3191489361702128,9.25531914893617,7.9787234042553195,71.42857142857143,15.862068965517242,17.24137931034483,-1.3793103448275872,2.857142857142857,6.698172583744985,8.137270047686865,79.06911705468715,0.17266285772961504,So,7,5,,,,,1,2024
Marcos  Del Valle,8277081?year_stat_category_id=15081,R/R,Alabama St.,SWAC,7,0,2.08,4.1,4,3,1,8,3,0,1,0,1,26,6,4,108,0.0,6.585365853658537,17.5609756097561,0.0,6.585365853658537,8.78048780487805,28.57142857142857,11.538461538461538,30.76923076923077,-19.230769230769234,0.0,9.373315292618884,11.613700595050704,167.9571673214967,-0.0488632504858796,Sr,7,2,,,,,1,2024
Austin  King,nan,R/R,Alabama St.,SWAC,14,1,4.98,21.2,23,20,12,10,16,0,4,0,1,100,23,23,401,0.5875,6.7924528301886795,4.245283018867925,0.0,8.49056603773585,9.764150943396228,25.0,16.0,10.0,6.0,0.0,4.298533884427442,5.959448460051032,123.28206406781426,0.2594804622901542,So,12,3,,,,,1,2024
Kyler McIntosh,8279058?year_stat_category_id=15081,R/R,Alabama St.,SWAC,5,2,7.36,11.0,15,11,9,2,10,3,1,1,2,53,14,8,179,0.0,8.181818181818182,1.6363636363636365,2.454545454545454,9.0,12.272727272727272,100.0,18.867924528301888,3.7735849056603774,15.09433962264151,17.647058823529413,7.069545891288506,5.890074006129382,86.61766898375762,-0.028983718999625332,Jr,1,1,,,,,1,2024
Jorhan LaBoy,8279119?year_stat_category_id=15081,L/L,Alabama St.,SWAC,18,13,4.89,88.1,103,60,48,30,66,5,22,6,9,406,105,84,0,0.0,6.74233825198638,3.0646992054483544,0.5107832009080591,6.129398410896709,10.522133938706016,25.0,16.25615763546798,7.389162561576355,8.866995073891623,4.545454545454546,4.8189009630045305,5.992593303898876,124.66853278948027,1.887070749049558,So,4,1,,,,,1,2024
Luis Rodriguez,8282796?year_stat_category_id=15081,R/R,Alabama St.,SWAC,20,9,5.11,56.1,40,34,32,52,70,7,7,2,3,258,47,47,971,0.0,11.229946524064172,8.342245989304812,1.1229946524064172,5.454545454545455,6.4171122994652405,55.55555555555556,27.131782945736433,20.155038759689923,6.97674418604651,12.962962962962962,6.319100258489932,6.170619289857742,121.27938702540781,0.4548927722991706,Sr,9,5,,,,,1,2024
Sebastian Colon,8286145?year_stat_category_id=15081,R/R,Alabama St.,SWAC,15,0,14.09,15.1,34,25,24,9,12,1,10,1,5,91,18,12,366,0.0,7.152317880794703,5.364238410596027,0.5960264900662252,14.900662251655628,20.264900662251655,69.23076923076923,13.186813186813188,9.89010989010989,3.2967032967032974,5.263157894736842,6.304344205557019,7.3697527602969615,-17.05938098082269,-0.033122892690597344,Sr,13,9,,,,,1,2024
John Ascencio,8447203?year_stat_category_id=15081,R/R,Alabama St.,SWAC,3,0,3.38,5.1,3,2,2,6,5,0,0,0,0,25,5,6,40,0.0,8.823529411764707,10.588235294117647,0.0,3.5294117647058827,5.294117647058823,0.0,20.0,24.0,-4.0,0.0,5.819991524087079,7.320903246304476,147.93039689743216,-0.0030688418764502137,Fr,4,0,,,,,1,2024
Caio Araujo,8447163?year_stat_category_id=15081,R/R,Alabama St.,SWAC,21,1,2.63,41.0,34,18,12,10,41,0,4,3,1,172,41,39,562,0.0,9.0,2.1951219512195124,0.0,3.951219512195122,7.463414634146341,52.94117647058824,23.837209302325583,5.813953488372093,18.02325581395349,0.0,3.056242121887175,4.587172078548919,159.48430291131558,0.36683889335218534,Jr,17,9,,,,,1,2024
Jafet Martinez,8447183?year_stat_category_id=15081,R/R,Alabama St.,SWAC,18,8,5.83,54.0,62,42,35,13,55,7,10,1,8,244,55,47,818,0.0,9.166666666666668,2.1666666666666665,1.1666666666666665,7.0,10.333333333333334,37.5,22.540983606557376,5.327868852459016,17.21311475409836,11.29032258064516,5.066178887921502,5.138728097422023,110.18763725207977,0.8886312421371836,Fr,8,3,,,,,1,2024
Alex Burden,8447122?year_stat_category_id=15081,L/L,Alabama St.,SWAC,18,5,8.77,39.0,49,44,38,26,29,0,10,0,10,198,42,39,678,0.0,6.6923076923076925,6.0,0.0,10.153846153846153,11.307692307692307,87.5,14.646464646464647,13.131313131313133,1.5151515151515138,0.0,5.5334153551579695,7.182109154639847,64.89632567765685,0.4489004393288696,Fr,8,7,,,,,1,2024
Wlfredo Morales,8447206?year_stat_category_id=15081,R/R,Alabama St.,SWAC,7,0,11.12,5.2,6,8,7,7,5,1,2,0,3,32,6,5,111,0.0,8.653846153846153,12.115384615384615,1.7307692307692306,13.846153846153845,10.384615384615383,25.0,15.625,21.875,-6.25,14.285714285714285,10.597517919260532,10.158385168612881,28.694086834155552,-0.08177402965884298,Fr,4,1,,,,,1,2024
Jose Almazan,8447221?year_stat_category_id=15081,R/R,Alabama St.,SWAC,15,10,6.1,59.0,71,52,40,30,48,8,11,6,2,278,66,56,974,0.0,7.322033898305085,4.576271186440678,1.2203389830508475,7.932203389830509,10.83050847457627,100.0,17.26618705035971,10.79136690647482,6.474820143884891,10.81081081081081,6.014075937513467,6.171513510275655,106.02823108708172,0.7301323199811351,Jr,4,4,,,,,1,2024
Will Smith,8447235?year_stat_category_id=15081,R/R,Alabama St.,SWAC,17,1,6.32,31.1,38,34,22,17,46,3,7,1,5,158,26,20,605,0.0,13.311897106109324,4.919614147909968,0.8681672025723473,9.839228295819936,10.996784565916398,83.33333333333334,29.11392405063291,10.759493670886076,18.354430379746834,10.344827586206897,4.6693705039748545,4.842906476424712,102.63908532300927,0.1088390763505935,Jr,12,10,,,,,1,2024
Jamil Bentancourt,8277710?year_stat_category_id=15081,0,Alcorn,SWAC,2,0,33.75,1.1,6,6,5,0,1,2,3,0,1,11,0,3,13,0.0,8.181818181818182,0.0,16.363636363636363,49.090909090909086,49.090909090909086,100.0,9.090909090909092,0.0,9.090909090909092,100.0,28.796818618561232,7.943963994309858,-363.6300547958737,-0.08502266359339171,Sr,1,1,,,,,1,2024
Austin Matsoff,8266873?year_stat_category_id=15081,0,Alcorn,SWAC,2,0,162.0,0.1,4,7,6,3,1,0,0,0,0,10,1,0,8,0.0,90.0,270.0,0.0,630.0,360.0,100.0,10.0,30.0,-20.0,0.0,74.25136407310669,89.56066363972413,-2505.4242630201943,-0.02339166523751815,Sr,3,3,,,,,1,2024
Kewan Braziel,8264534?year_stat_category_id=15081,0,Alcorn,SWAC,17,16,8.19,81.1,116,94,74,50,49,8,16,8,5,406,98,81,415,0.0,5.437731196054255,5.548705302096177,0.8877928483353884,10.431565967940816,12.872996300863132,0.0,12.068965517241379,12.31527093596059,-0.24630541871921174,7.547169811320755,6.359872087903235,7.078473510913652,63.225773369534636,0.6657825621722843,So,0,0,,,,,1,2024
Hayden Konkler,8264962?year_stat_category_id=15081,0,Alcorn,SWAC,17,3,17.3,21.1,44,46,41,25,13,1,8,2,12,138,18,23,131,0.0,5.545023696682463,10.66350710900474,0.42654028436018954,19.62085308056872,18.76777251184834,66.66666666666666,9.420289855072465,18.115942028985508,-8.695652173913043,5.263157894736842,8.895913836139862,9.658362612280769,-88.912591050922,-0.35290561869138765,So,6,4,,,,,1,2024
Diego Lopez-Molina,8266502?year_stat_category_id=15081,0,Alcorn,SWAC,1,0,27.0,1.2,5,7,5,3,1,0,0,0,3,16,1,2,0,0.0,7.5,22.5,0.0,52.50000000000001,37.5,66.66666666666666,6.25,18.75,-12.5,0.0,17.58469740644002,18.860472370324807,-250.90404383669903,-0.049071750134206074,Sr,3,2,,,,,1,2024
