"year","date","game_id","inning","away_team","home_team","away_score","home_score","away_text","home_text"
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","1","2","J. Fragoso struck out swinging.",""
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","1","2","C. Jones reached first on a throwing error by 3b; F. Hislop advanced to third.",""
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","2","2","N. Preuer flied out to lf, sacrifice fly, RBI; F. Hislop scored.",""
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","2","2","R. George singled to center field; C. Jones advanced to second.",""
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","2","2","A. Dorn singled to right field; R. George advanced to second, out at third rf to 3b; C. Jones advanced to third.",""
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","2","2","","J. Boike singled through the left side."
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","2","2","","R. Jimenez struck out looking."
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","2","2","","J. Boike out at second c to 2b, caught stealing."
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","2","2","","J. Casale hit by pitch."
2025,"02/15/2025",6339998,2,"LaGrange","Adrian","2","2","","N. Bruder struck out swinging."
2025,"02/15/2025",6339998,3,"LaGrange","Adrian","2","2","D. Smigelski flied out to cf.",""
2025,"02/15/2025",6339998,3,"LaGrange","Adrian","2","2","T. Owens struck out swinging.",""
2025,"02/15/2025",6339998,3,"LaGrange","Adrian","2","2","C. Zinser flied out to rf.",""
2025,"02/15/2025",6339998,3,"LaGrange","Adrian","2","2","","R. Davis grounded out to ss."
2025,"02/15/2025",6339998,3,"LaGrange","Adrian","2","2","","D. Kedrow flied out to cf to right center."
2025,"02/15/2025",6339998,3,"LaGrange","Adrian","2","2","","E. Rogers struck out looking."
2025,"02/15/2025",6339998,3,"LaGrange","Adrian","2","2","",""
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","2","2","F. Hislop doubled to left center.",""
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","2","2","J. Fragoso singled to center field; F. Hislop advanced to third.",""
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","2","2","G. Firestine to p for D. Gutierrez.",""
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","3","2","C. Jones flied out to cf, sacrifice fly, RBI; F. Hislop scored.",""
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","3","2","N. Preuer walked; J. Fragoso advanced to second.",""
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","3","2","R. George grounded into double play 3b to 2b to 1b; N. Preuer out on the play.",""
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","3","2","","L. Hayward singled to center field."
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","3","2","","C. Oliver struck out swinging; L. Hayward out at second c to 2b, caught stealing."
2025,"02/15/2025",6339998,4,"LaGrange","Adrian","3","2","","J. Boike grounded out to ss."
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","3","2","A. Dorn reached first on a fielding error by 3b.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","3","2","D. Smigelski walked; A. Dorn advanced to second.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","3","2","T. Owens grounded out to p, SAC, bunt; D. Smigelski advanced to second; A. Dorn advanced to third.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","4","2","C. Zinser singled to center field, RBI; D. Smigelski advanced to third; A. Dorn scored, unearned.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","5","2","F. Hislop doubled to right field, RBI; C. Zinser advanced to third; D. Smigelski scored.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","5","2","L. Hunt to p for G. Firestine.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","6","2","F. Hislop advanced to third; C. Zinser scored on a balk.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","7","2","F. Hislop scored on a balk.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","7","2","J. Fragoso flied out to cf.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","7","2","C. Jones struck out swinging.",""
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","7","2","","R. Jimenez walked."
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","7","2","","J. Casale struck out swinging."
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","7","2","","N. Bruder walked; R. Jimenez advanced to second."
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","7","2","","R. Davis flied out to rf."
2025,"02/15/2025",6339998,5,"LaGrange","Adrian","7","2","","D. Kedrow reached on a fielder's choice; N. Bruder out at second ss unassisted; R. Jimenez advanced to third."
2025,"02/15/2025",6339998,6,"LaGrange","Adrian","7","2","N. Preuer singled to center field.",""
2025,"02/15/2025",6339998,6,"LaGrange","Adrian","7","2","R. George flied out to rf.",""
2025,"02/15/2025",6339998,6,"LaGrange","Adrian","7","2","A. Dorn grounded into double play 2b to ss to 1b; N. Preuer out on the play.",""
2025,"02/15/2025",6339998,6,"LaGrange","Adrian","7","2","","L. Willis to p for J. Chiesa."
2025,"02/15/2025",6339998,6,"LaGrange","Adrian","7","2","","E. Rogers grounded out to 2b."
2025,"02/15/2025",6339998,6,"LaGrange","Adrian","7","2","","L. Hayward flied out to lf."
2025,"02/15/2025",6339998,6,"LaGrange","Adrian","7","2","","C. Oliver grounded out to ss."
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","7","2","S. Harden to 1b for C. Oliver.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","7","2","D. Smigelski walked.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","7","2","D. Smigelski advanced to second on a wild pitch.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","7","2","T. Owens walked.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","7","2","S. Parker to p for L. Hunt.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","7","2","C. Zinser flied out to lf.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","7","2","F. Hislop singled to right field; T. Owens advanced to second; D. Smigelski advanced to third.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","8","2","J. Fragoso reached on a fielder's choice, RBI; F. Hislop out at second 2b to ss; T. Owens advanced to third; D. Smigelski scored.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","10","2","C. Jones tripled to center field, 2 RBI; J. Fragoso scored; T. Owens scored.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","10","2","N. Preuer struck out swinging.",""
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","10","2","","J. Boike struck out swinging."
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","10","2","","R. Jimenez singled to left field."
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","10","2","","R. Jimenez advanced to second on a wild pitch."
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","10","2","","J. Casale grounded out to ss."
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","10","2","","N. Bruder walked."
2025,"02/15/2025",6339998,7,"LaGrange","Adrian","10","2","","R. Davis grounded out to ss."
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","10","2","R. George tripled to right center.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","10","2","J. Burns to lf for J. Casale.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","10","2","Ca. Oliver to cf for J. Boike.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","10","2","D. Shipman to rf for L. Hayward.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","10","2","A. Dorn popped up to 2b.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","D. Smigelski singled to right field, RBI; R. George scored.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","T. Owens walked; D. Smigelski advanced to second.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","C. Zinser fouled out to rf; D. Smigelski advanced to third.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","F. Hislop flied out to rf.",""
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","","D. Kedrow singled to center field."
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","","E. Rogers reached on a fielder's choice; D. Kedrow out at second p to ss."
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","","D. Shipman singled to center field; E. Rogers advanced to second."
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","","S. Harden popped out to 1b."
2025,"02/15/2025",6339998,8,"LaGrange","Adrian","11","2","","Ca. Oliver grounded out to 2b."
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","11","2","J. Fragoso doubled to left center.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","11","2","C. Jones struck out swinging.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","11","2","N. Preuer walked.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","11","2","N. Preuer advanced to second; J. Fragoso advanced to third on a wild pitch.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","R. George reached first on a throwing error by ss, RBI; N. Preuer advanced to third, scored on the error, unearned; J. Fragoso scored.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","B. Shoemaker to p for S. Parker.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","A. Dorn flied out to rf.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","C. Burgamy pinch hit for D. Smigelski.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","C. Burgamy struck out swinging.",""
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","","C. Burgamy to c."
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","","E. Jackson to p for L. Willis."
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","","R. Jimenez struck out swinging."
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","","J. Burns grounded out to 3b."
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","","N. Bruder walked."
2025,"02/15/2025",6339998,9,"LaGrange","Adrian","13","2","","R. Davis flied out to lf."
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","0","0","J. Gardner struck out looking.",""
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","0","0","E. Barinas hit by pitch.",""
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","0","0","C. Kiefer walked3a E. Barinas advanced to second.",""
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","0","0","T. Korsky struck out looking3a C. Kiefer advanced to second3a E. Barinas advanced to third.",""
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","1","0","C. Kiefer advanced to third3a E. Barinas scored on a wild pitch.",""
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","2","0","J. Hughes doubled to left field, RBI3a C. Kiefer scored.",""
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","2","0","Z. Young grounded out to p.",""
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","2","0","","T. Mason tripled to center field."
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","2","1","","C. Castillo reached first on an error by rf3a T. Mason scored."
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","2","3","","K. Markowitz homered to left field, 2 RBI3a C. Castillo scored."
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","2","3","","S. Baxter struck out swinging."
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","2","3","","E. Byrd struck out swinging."
2025,"02/16/2025",6339932,1,"Alfred St.","Ferrum","2","3","","J. Olivo struck out looking."
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","2","3","C. Walker grounded out to c.",""
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","2","3","D. Mersmann walked.",""
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","2","3","A. Snyder hit by pitch3a D. Mersmann advanced to second.",""
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","2","3","J. Gardner hit by pitch3a A. Snyder advanced to second3a D. Mersmann advanced to third.",""
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","3","3","E. Barinas flied out to rf, sacrifice fly, RBI3a D. Mersmann scored.",""
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","3","3","T. Smith to p for M. Wright.",""
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","3","3","C. Kiefer walked3a J. Gardner advanced to second3a A. Snyder advanced to third.",""
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","3","3","T. Korsky popped up to ss.",""
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","3","3","","M. Moffett grounded out to 3b."
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","3","3","","G. Melo grounded out to 3b."
2025,"02/16/2025",6339932,2,"Alfred St.","Ferrum","3","3","","J. Mulhern struck out."
2025,"02/16/2025",6339932,3,"Alfred St.","Ferrum","3","3","J. Hughes struck out looking.",""
2025,"02/16/2025",6339932,3,"Alfred St.","Ferrum","3","3","Z. Young doubled to right field.",""
2025,"02/16/2025",6339932,3,"Alfred St.","Ferrum","3","3","C. Walker struck out looking.",""
2025,"02/16/2025",6339932,3,"Alfred St.","Ferrum","3","3","D. Mersmann struck out.",""
2025,"02/16/2025",6339932,3,"Alfred St.","Ferrum","3","3","","T. Mason singled to first base."
2025,"02/16/2025",6339932,3,"Alfred St.","Ferrum","3","3","","T. Mason out at second c to 2b, caught stealing."
2025,"02/16/2025",6339932,3,"Alfred St.","Ferrum","3","3","","C. Castillo singled to third base."
2025,"02/16/2025",6339932,3,"Alfred St.","Ferrum","3","3","","K. Markowitz grounded into double play ss to 2b to 1b3a C. Castillo out on the play."
2025,"02/16/2025",6339932,4,"Alfred St.","Ferrum","3","3","A. Snyder grounded out to 3b.",""
2025,"02/16/2025",6339932,4,"Alfred St.","Ferrum","3","3","J. Gardner singled to left field.",""
2025,"02/16/2025",6339932,4,"Alfred St.","Ferrum","3","3","E. Barinas doubled to right center3a J. Gardner advanced to third, out at home rf to 3b to c.",""
2025,"02/16/2025",6339932,4,"Alfred St.","Ferrum","3","3","C. Kiefer popped up to 1b.",""
2025,"02/16/2025",6339932,4,"Alfred St.","Ferrum","3","3","","S. Baxter grounded out to 2b."
2025,"02/16/2025",6339932,4,"Alfred St.","Ferrum","3","3","","E. Byrd struck out."
2025,"02/16/2025",6339932,4,"Alfred St.","Ferrum","3","3","","J. Olivo struck out looking."
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","3","3","T. Korsky singled through the left side.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","5","3","J. Hughes homered down the rf line, 2 RBI3a T. Korsky scored.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","5","3","Z. Young singled to center field.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","6","3","C. Walker reached first on an error by p, advanced to third3a Z. Young scored, unearned.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","7","3","D. Mersmann singled down the rf line, RBI3a C. Walker scored, unearned.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","7","3","A. Snyder doubled to left field3a D. Mersmann advanced to third.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","7","3","S. Keyser to p for T. Smith.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","7","3","J. Gardner walked.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","7","3","E. Barinas struck out.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","8","3","J. Gardner advanced to second3a A. Snyder advanced to third3a D. Mersmann scored on a wild pitch.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","8","3","C. Kiefer walked.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","9","3","T. Korsky flied out to rf, sacrifice fly, RBI3a J. Gardner advanced to third3a A. Snyder scored.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","9","3","J. Hughes flied out to lf.",""
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","9","3","","M. Moffett doubled down the lf line."
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","9","3","","G. Melo grounded out to ss3a M. Moffett advanced to third."
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","9","3","","J. Mulhern struck out looking."
2025,"02/16/2025",6339932,5,"Alfred St.","Ferrum","9","3","","T. Mason grounded out to 1b unassisted."
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","10","3","Z. Young homered to left field, RBI.",""
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","10","3","C. Walker struck out, reached first on an error by 1b, advanced to second.",""
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","10","3","C. Walker advanced to third on a wild pitch.",""
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","11","3","D. Mersmann flied out to cf, sacrifice fly, RBI3a C. Walker scored, unearned.",""
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","11","3","A. Snyder struck out, out at first c to 1b.",""
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","11","3","J. Gardner hit by pitch.",""
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","11","3","E. Barinas struck out looking.",""
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","11","3","","C. Castillo grounded out to ss."
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","11","3","","K. Markowitz grounded out to 2b."
2025,"02/16/2025",6339932,6,"Alfred St.","Ferrum","11","3","","S. Baxter struck out."
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","11","3","W. Chaffin to p for S. Keyser.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","11","3","S. Shannon to c for E. Byrd.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","11","3","C. Kiefer flied out to cf.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","11","3","T. Korsky doubled to left center.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","11","3","J. Hughes walked.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","12","3","Z. Young singled to left field, RBI3a J. Hughes advanced to second3a T. Korsky scored.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","12","3","C. Walker fouled out to c.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","12","3","Z. Young advanced to second3a J. Hughes advanced to third on a wild pitch.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","12","3","D. Mersmann grounded out p to ss to 1b.",""
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","12","3","","S. Riehler to p for R. Bailey."
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","12","3","","S. Shannon struck out."
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","12","3","","J. Olivo grounded out to 3b."
2025,"02/16/2025",6339932,7,"Alfred St.","Ferrum","12","3","","M. Moffett grounded out to 2b."
2025,"02/16/2025",6349443,1,"Alfred St.","Ferrum","0","0","J. Gardner flied out to cf.",""
2025,"02/16/2025",6349443,1,"Alfred St.","Ferrum","0","0","E. Barinas walked.",""
2025,"02/16/2025",6349443,1,"Alfred St.","Ferrum","0","0","C. Kiefer walked3a E. Barinas advanced to second.",""
2025,"02/16/2025",6349443,1,"Alfred St.","Ferrum","1","0","T. Korsky singled through the left side, RBI3a C. Kiefer advanced to third3a E. Barinas scored.",""
