Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
106,2021,Adelphi,NE10,2,22,Michael Storms,So,P,13,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906953?year_stat_category_id=14840,6906953
107,2021,Adelphi,NE10,2,27,Jose Matos,So,P,20,13,0.226,0.323,0.302,8,53,12,1,0,16,1,9,5,3,1,0,10,1,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906954?year_stat_category_id=14840,6906954
108,2021,Adelphi,NE10,2,55,Chris Prystupa,So,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906955?year_stat_category_id=14840,6906955
109,2021,Adelphi,NE10,2,40,Steven Murphy,So,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906956?year_stat_category_id=14840,6906956
110,2021,Adelphi,NE10,2,28,Kyle Olson,Jr,1B,19,19,0.343,0.405,0.429,15,70,24,6,0,30,0,10,4,4,1,0,13,2,1,1,3,0,0,,,509192,899,http://stats.ncaa.org/players/6906957?year_stat_category_id=14840,6906957
111,2021,Adelphi,NE10,2,58,Ergin Perovic,Fr,C,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/7090165?year_stat_category_id=14840,7090165
112,2021,Adelphi,NE10,2,39,Alex Rende,Fr,SS,14,0,0.429,0.5,0.429,5,7,3,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,,,509192,899,http://stats.ncaa.org/players/7090172?year_stat_category_id=14840,7090172
113,2021,Adelphi,NE10,2,32,Carlos Acosta,Fr,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/7090141?year_stat_category_id=14840,7090141
114,2021,Adelphi,NE10,2,33,Bobby Molinaro,Fr,1B,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/7090155?year_stat_category_id=14840,7090155
115,2021,Adelphi,NE10,2,37,Troy Simpson,Sr,P,10,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/7090185?year_stat_category_id=14840,7090185
116,2021,Adelphi,NE10,2,45,Tom Ambrosino,Sr,P,3,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/7090142?year_stat_category_id=14840,7090142
117,2021,Adelphi,NE10,2,46,Michael Draskin,So,DH,29,28,0.258,0.355,0.449,16,89,23,2,0,40,5,25,15,1,5,0,26,1,0,0,3,0,0,,,509192,899,http://stats.ncaa.org/players/7090146?year_stat_category_id=14840,7090146
118,2021,Adelphi,NE10,2,23,Tyler Becker,Sr,INF,34,34,0.197,0.297,0.368,18,117,23,5,0,43,5,17,16,2,3,0,33,1,3,0,3,0,0,,,509192,899,http://stats.ncaa.org/players/7090143?year_stat_category_id=14840,7090143
119,2021,Adelphi,NE10,2,34,Anthony Foti,Fr,OF,9,1,0.167,0.375,0.167,2,6,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/7090149?year_stat_category_id=14840,7090149
120,2021,Adelphi,NE10,2,48,Jason Romero,So,OF,9,3,0.118,0.211,0.294,3,17,2,0,0,5,1,3,2,0,0,0,7,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/7090180?year_stat_category_id=14840,7090180
121,2021,Alabama Huntsville,Gulf South,2,34,Ian Mccoy,Sr,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/7087761?year_stat_category_id=14840,7087761
122,2021,Alabama Huntsville,Gulf South,2,38,Sean Rooney,So,INF,7,2,0.0,0.154,0.0,2,11,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/7087792?year_stat_category_id=14840,7087792
123,2021,Alabama Huntsville,Gulf South,2,5,Parker Warren,Sr,P,16,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906958?year_stat_category_id=14840,6906958
124,2021,Alabama Huntsville,Gulf South,2,36,Hunter Schwartz,Fr,C,9,5,0.25,0.35,0.313,1,16,4,1,0,5,0,4,0,3,1,0,2,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906960?year_stat_category_id=14840,6906960
125,2021,Alabama Huntsville,Gulf South,2,21,Caleb Brewer,Sr,P,15,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906962?year_stat_category_id=14840,6906962
126,2021,Alabama Huntsville,Gulf South,2,11,Wells Deloney,Jr,P,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906963?year_stat_category_id=14840,6906963
127,2021,Alabama Huntsville,Gulf South,2,43,Bj Bradham,Fr,OF,6,2,0.154,0.214,0.385,2,13,2,0,0,5,1,3,1,0,0,0,4,1,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906964?year_stat_category_id=14840,6906964
128,2021,Alabama Huntsville,Gulf South,2,24,Kody Keiser,Jr,P,17,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906966?year_stat_category_id=14840,6906966
129,2021,Alabama Huntsville,Gulf South,2,35,Jake Christa,Jr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906967?year_stat_category_id=14840,6906967
130,2021,Alabama Huntsville,Gulf South,2,12,Tyler Mccown,Jr,OF,31,29,0.25,0.372,0.38,16,100,25,2,1,38,3,16,9,11,1,3,35,1,0,2,3,1,0,,,509193,858,http://stats.ncaa.org/players/6906968?year_stat_category_id=14840,6906968
131,2021,Alabama Huntsville,Gulf South,2,4,Tyler Self,Sr,P,15,13,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906969?year_stat_category_id=14840,6906969
132,2021,Alabama Huntsville,Gulf South,2,2,Dorien Jenkins,Sr,OF,21,4,0.391,0.548,0.478,7,23,9,0,1,11,0,3,8,0,0,0,5,0,2,0,4,1,0,,,509193,858,http://stats.ncaa.org/players/6906972?year_stat_category_id=14840,6906972
133,2021,Alabama Huntsville,Gulf South,2,6,Colin Brewer,So,C,39,37,0.323,0.346,0.445,23,155,50,13,0,69,2,30,1,5,1,1,18,2,0,1,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906973?year_stat_category_id=14840,6906973
134,2021,Alabama Huntsville,Gulf South,2,17,Dylan Murphy,Jr,P,10,7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906974?year_stat_category_id=14840,6906974
135,2021,Alabama Huntsville,Gulf South,2,23,Brooks Brophy,Sr,P,16,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906975?year_stat_category_id=14840,6906975
136,2021,Alabama Huntsville,Gulf South,2,25,Will Acuff,Sr,OF,31,28,0.253,0.327,0.333,18,99,25,5,0,33,1,8,9,2,0,5,26,3,0,0,4,1,0,,,509193,858,http://stats.ncaa.org/players/6906978?year_stat_category_id=14840,6906978
137,2021,Alabama Huntsville,Gulf South,2,32,Parker Henson,Jr,P,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906981?year_stat_category_id=14840,6906981
138,2021,Alabama Huntsville,Gulf South,2,7,Landon Ezzell,So,UT,41,39,0.306,0.363,0.438,29,160,49,12,0,70,3,28,12,4,3,0,32,10,2,0,1,1,0,,,509193,858,http://stats.ncaa.org/players/6906987?year_stat_category_id=14840,6906987
139,2021,Alabama Huntsville,Gulf South,2,26,Jeff Hunter,Fr,UT,11,6,0.273,0.455,0.545,5,22,6,1,1,12,1,9,5,4,2,0,7,1,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906983?year_stat_category_id=14840,6906983
140,2021,Alabama Huntsville,Gulf South,2,27,Tyler Bell,So,INF,12,2,0.286,0.333,0.357,5,14,4,1,0,5,0,1,1,0,0,0,4,1,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906984?year_stat_category_id=14840,6906984
141,2021,Alabama Huntsville,Gulf South,2,1,Garrett Bodine,So,OF,42,41,0.369,0.467,0.606,42,160,59,11,6,97,5,29,29,5,5,1,30,2,2,1,14,1,0,,,509193,858,http://stats.ncaa.org/players/6906985?year_stat_category_id=14840,6906985
142,2021,Alabama Huntsville,Gulf South,2,10,Justin Perreault,Fr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906988?year_stat_category_id=14840,6906988
143,2021,Alabama Huntsville,Gulf South,2,22,Austin East,Fr,P,8,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/6906989?year_stat_category_id=14840,6906989
144,2021,Alabama Huntsville,Gulf South,2,16,Dylan Johnston,Fr,C,18,5,0.217,0.25,0.217,4,23,5,0,0,5,0,6,1,0,0,0,6,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/7087820?year_stat_category_id=14840,7087820
145,2021,Alabama Huntsville,Gulf South,2,44,Will Griffith,Fr,P,12,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/7087810?year_stat_category_id=14840,7087810
146,2021,Alabama Huntsville,Gulf South,2,28,Daniel Mccary,Fr,INF,10,7,0.2,0.286,0.233,4,30,6,1,0,7,0,7,3,1,1,0,6,1,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/7087823?year_stat_category_id=14840,7087823
147,2021,Alabama Huntsville,Gulf South,2,8,Brett Barbee,Sr,INF,30,25,0.303,0.349,0.394,11,99,30,6,0,39,1,15,3,4,0,1,19,1,3,0,1,0,0,,,509193,858,http://stats.ncaa.org/players/7087741?year_stat_category_id=14840,7087741
148,2021,Alabama Huntsville,Gulf South,2,20,John Trousdale,Sr,INF,40,40,0.291,0.386,0.392,33,158,46,10,0,62,2,24,25,0,1,1,22,3,1,0,5,2,0,,,509193,858,http://stats.ncaa.org/players/7087776?year_stat_category_id=14840,7087776
149,2021,Alabama Huntsville,Gulf South,2,30,Griffin Rivers,Jr,OF,40,39,0.265,0.394,0.478,28,136,36,10,2,65,5,22,20,9,0,5,32,3,3,2,7,1,0,,,509193,858,http://stats.ncaa.org/players/7087824?year_stat_category_id=14840,7087824
150,2021,Alabama Huntsville,Gulf South,2,3,Zack Duvall,Sr,INF,42,41,0.307,0.367,0.485,31,163,50,7,2,79,6,26,8,8,1,1,31,2,2,0,7,1,0,,,509193,858,http://stats.ncaa.org/players/7087743?year_stat_category_id=14840,7087743
151,2021,Alabama Huntsville,Gulf South,2,13,Carson Villalta,Fr,INF,36,31,0.327,0.443,0.531,20,113,37,11,0,60,4,23,16,9,2,2,29,5,1,0,5,1,0,,,509193,858,http://stats.ncaa.org/players/7087829?year_stat_category_id=14840,7087829
152,2021,Alabama Huntsville,Gulf South,2,19,Heath Senn,Sr,P,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/7087772?year_stat_category_id=14840,7087772
153,2021,Alabama Huntsville,Gulf South,2,15,Mitchell Rottier,So,INF,7,4,0.0,0.125,0.0,0,12,0,0,0,0,0,2,1,1,2,0,5,1,0,0,0,0,0,,,509193,858,http://stats.ncaa.org/players/7087827?year_stat_category_id=14840,7087827
154,2021,Albany St. (Ga),SIAC,2,17,Chase Karn,Fr,OF,16,8,0.161,0.333,0.161,8,31,5,0,0,5,0,2,4,4,0,2,10,0,0,0,4,0,0,,,509194,913,http://stats.ncaa.org/players/6906990?year_stat_category_id=14840,6906990
155,2021,Albany St. (Ga),SIAC,2,4,Tj Thomas Ii,So,OF,17,15,0.294,0.377,0.373,8,51,15,2,1,19,0,9,5,3,2,1,11,0,1,0,3,0,0,,,509194,913,http://stats.ncaa.org/players/6906991?year_stat_category_id=14840,6906991
156,2021,Albany St. (Ga),SIAC,2,3,Gage Herring,Jr,OF,5,0,0.0,0.667,0.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/6906995?year_stat_category_id=14840,6906995
157,2021,Albany St. (Ga),SIAC,2,6,Jonathan Henry,Jr,P,11,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/6906996?year_stat_category_id=14840,6906996
158,2021,Albany St. (Ga),SIAC,2,27,Pierce Thomas,Fr,C,8,2,0.5,0.778,0.5,0,4,2,0,0,2,0,2,4,1,0,0,1,0,0,0,2,0,0,,,509194,913,http://stats.ncaa.org/players/6906998?year_stat_category_id=14840,6906998
159,2021,Albany St. (Ga),SIAC,2,18,Tate Thompson,So,INF,9,3,0.154,0.353,0.462,3,13,2,1,0,6,1,2,4,0,0,0,7,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/6907003?year_stat_category_id=14840,6907003
160,2021,Albany St. (Ga),SIAC,2,10,Gavin Sloan,So,C,13,8,0.292,0.452,0.375,4,24,7,2,0,9,0,7,7,0,0,0,8,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/6907006?year_stat_category_id=14840,6907006
161,2021,Albany St. (Ga),SIAC,2,13,Gabriel Mckenzie,Fr,OF,2,0,0.0,0.5,0.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/6907007?year_stat_category_id=14840,6907007
162,2021,Albany St. (Ga),SIAC,2,21,Jonathan Palmer,Jr,OF,12,5,0.235,0.381,0.235,4,17,4,0,0,4,0,4,1,3,0,2,4,0,1,1,2,0,0,,,509194,913,http://stats.ncaa.org/players/6907008?year_stat_category_id=14840,6907008
163,2021,Albany St. (Ga),SIAC,2,19,Nate Lloyd,Jr,INF,12,11,0.378,0.465,0.459,10,37,14,3,0,17,0,9,5,1,0,2,3,0,1,0,5,2,0,,,509194,913,http://stats.ncaa.org/players/6907010?year_stat_category_id=14840,6907010
164,2021,Albany St. (Ga),SIAC,2,7,Chasen Roulhac,Sr,INF,19,19,0.25,0.44,0.304,13,56,14,3,0,17,0,10,10,9,0,1,12,2,3,0,6,0,0,,,509194,913,http://stats.ncaa.org/players/7094397?year_stat_category_id=14840,7094397
165,2021,Albany St. (Ga),SIAC,2,22,Wyatt Setian,Jr,INF,19,19,0.246,0.365,0.464,12,69,17,3,0,32,4,16,12,2,2,0,16,0,2,1,2,0,0,,,509194,913,http://stats.ncaa.org/players/7094427?year_stat_category_id=14840,7094427
166,2021,Albany St. (Ga),SIAC,2,30,Jared Spinner,So,INF,14,8,0.16,0.303,0.16,6,25,4,0,0,4,0,1,3,3,2,0,10,0,0,0,1,0,0,,,509194,913,http://stats.ncaa.org/players/7094438?year_stat_category_id=14840,7094438
167,2021,Albany St. (Ga),SIAC,2,20,Tucker Jordan,So,C,15,10,0.192,0.343,0.231,5,26,5,1,0,6,0,1,6,1,2,1,9,0,0,0,1,0,0,,,509194,913,http://stats.ncaa.org/players/7094424?year_stat_category_id=14840,7094424
168,2021,Albany St. (Ga),SIAC,2,25,William Beasley,Fr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094431?year_stat_category_id=14840,7094431
169,2021,Albany St. (Ga),SIAC,2,33,Will Barry,Jr,INF,16,14,0.238,0.314,0.357,9,42,10,2,0,15,1,13,4,2,3,0,13,1,1,0,2,0,0,,,509194,913,http://stats.ncaa.org/players/7094439?year_stat_category_id=14840,7094439
170,2021,Albany St. (Ga),SIAC,2,35,William Antunez,Fr,P,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094445?year_stat_category_id=14840,7094445
171,2021,Albany St. (Ga),SIAC,2,5,Michael Reddick,Sr,P,11,6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094391?year_stat_category_id=14840,7094391
172,2021,Albany St. (Ga),SIAC,2,8,Malik Barrington,Sr,P,9,6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094403?year_stat_category_id=14840,7094403
173,2021,Albany St. (Ga),SIAC,2,9,Brock Rountree,Sr,P,8,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094407?year_stat_category_id=14840,7094407
174,2021,Albany St. (Ga),SIAC,2,11,Jaelyn Brooks,Jr,OF,9,6,0.059,0.2,0.059,0,17,1,0,0,1,0,2,3,0,0,2,9,0,0,0,1,0,0,,,509194,913,http://stats.ncaa.org/players/7094409?year_stat_category_id=14840,7094409
175,2021,Albany St. (Ga),SIAC,2,2,Blake Howell,Sr,P,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094389?year_stat_category_id=14840,7094389
176,2021,Albany St. (Ga),SIAC,2,12,Garrett Miller,Fr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094413?year_stat_category_id=14840,7094413
177,2021,Albany St. (Ga),SIAC,2,14,Lachlan Ross,So,INF,19,19,0.386,0.488,0.629,17,70,27,6,4,44,1,22,10,4,0,2,12,3,3,0,9,0,0,,,509194,913,http://stats.ncaa.org/players/7094414?year_stat_category_id=14840,7094414
178,2021,Albany St. (Ga),SIAC,2,23,Quintard Wright,Fr,OF,1,1,0.25,0.25,0.25,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094428?year_stat_category_id=14840,7094428
179,2021,Albany St. (Ga),SIAC,2,26,Kevin Bryant Ii,Sr,OF,18,17,0.264,0.388,0.415,11,53,14,5,0,22,1,7,7,5,2,0,8,0,1,0,1,0,0,,,509194,913,http://stats.ncaa.org/players/7094433?year_stat_category_id=14840,7094433
180,2021,Albany St. (Ga),SIAC,2,28,Ethan Gay,Fr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094435?year_stat_category_id=14840,7094435
181,2021,Albany St. (Ga),SIAC,2,15,Aaron Ginn,Sr,P,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094418?year_stat_category_id=14840,7094418
182,2021,Albany St. (Ga),SIAC,2,16,Tre Turner,Sr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094420?year_stat_category_id=14840,7094420
183,2021,Albany St. (Ga),SIAC,2,24,Travis Ray,Sr,INF,6,6,0.217,0.357,0.261,6,23,5,1,0,6,0,3,4,1,0,0,6,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094429?year_stat_category_id=14840,7094429
184,2021,Albany St. (Ga),SIAC,2,34,Tyler Bullock,Fr,INF,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509194,913,http://stats.ncaa.org/players/7094441?year_stat_category_id=14840,7094441
185,2021,Alderson Broaddus,MEC,2,2,Taylor Cook,Sr,INF,37,37,0.377,0.494,0.779,41,122,46,13,3,95,10,39,21,9,2,0,19,3,1,1,6,1,0,,,509300,30183,http://stats.ncaa.org/players/7131101?year_stat_category_id=14840,7131101
186,2021,Alderson Broaddus,MEC,2,17,Josh Derocher,Fr,P,13,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/7131120?year_stat_category_id=14840,7131120
187,2021,Alderson Broaddus,MEC,2,14,Dean Kirby,Fr,P,12,8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910166?year_stat_category_id=14840,6910166
188,2021,Alderson Broaddus,MEC,2,5,Misael Sanchez,Jr,OF,34,34,0.269,0.397,0.385,18,104,28,9,0,40,1,16,13,9,0,3,18,1,1,1,7,0,0,,,509300,30183,http://stats.ncaa.org/players/6910167?year_stat_category_id=14840,6910167
189,2021,Alderson Broaddus,MEC,2,21,Barry Sanders,Jr,P,4,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910169?year_stat_category_id=14840,6910169
190,2021,Alderson Broaddus,MEC,2,31,Brendan King,So,C,3,0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910170?year_stat_category_id=14840,6910170
191,2021,Alderson Broaddus,MEC,2,26,Steven Adamson,Jr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910171?year_stat_category_id=14840,6910171
192,2021,Alderson Broaddus,MEC,2,7,Chandler Ballenger,Fr,OF,21,15,0.273,0.36,0.364,4,44,12,1,0,16,1,7,3,3,0,0,11,2,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910174?year_stat_category_id=14840,6910174
193,2021,Alderson Broaddus,MEC,2,28,Cullen Cutright,Fr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910175?year_stat_category_id=14840,6910175
194,2021,Alderson Broaddus,MEC,2,41,Javier D'Avila,So,OF,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910176?year_stat_category_id=14840,6910176
195,2021,Alderson Broaddus,MEC,2,44,Bryan Roman,So,P,5,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910177?year_stat_category_id=14840,6910177
196,2021,Alderson Broaddus,MEC,2,18,Cameron Sheets,Fr,1B,39,39,0.341,0.446,0.545,28,132,45,12,0,72,5,33,22,3,0,0,40,2,1,0,4,1,0,,,509300,30183,http://stats.ncaa.org/players/6910178?year_stat_category_id=14840,6910178
197,2021,Alderson Broaddus,MEC,2,4,Chasen Claus,Jr,C,39,38,0.331,0.386,0.574,32,136,45,12,0,78,7,46,10,4,3,1,16,2,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910179?year_stat_category_id=14840,6910179
198,2021,Alderson Broaddus,MEC,2,15,Caleb Hites,Sr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910180?year_stat_category_id=14840,6910180
199,2021,Alderson Broaddus,MEC,2,16,Aidan Massad,Sr,P,8,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910181?year_stat_category_id=14840,6910181
200,2021,Alderson Broaddus,MEC,2,24,Justin Usenicnik,Sr,UT,6,1,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910182?year_stat_category_id=14840,6910182
201,2021,Alderson Broaddus,MEC,2,39,Lane Casto,Sr,INF,39,39,0.314,0.383,0.387,25,137,43,5,1,53,1,21,13,3,1,1,20,5,1,0,7,0,0,,,509300,30183,http://stats.ncaa.org/players/6910183?year_stat_category_id=14840,6910183
202,2021,Alderson Broaddus,MEC,2,99,Dane Long,Jr,P,3,2,0.4,0.4,0.4,1,5,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910185?year_stat_category_id=14840,6910185
203,2021,Alderson Broaddus,MEC,2,25,Brock Stewart,Jr,C,24,19,0.179,0.338,0.179,6,56,10,0,0,10,0,6,10,4,1,0,20,0,1,0,1,1,0,,,509300,30183,http://stats.ncaa.org/players/6910189?year_stat_category_id=14840,6910189
204,2021,Alderson Broaddus,MEC,2,22,Ryan Varley,So,P,12,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910190?year_stat_category_id=14840,6910190
205,2021,Alderson Broaddus,MEC,2,13,Bradan Mullenix,So,P,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910192?year_stat_category_id=14840,6910192
206,2021,Alderson Broaddus,MEC,2,8,Carson Comer,So,INF,20,11,0.129,0.289,0.226,6,31,4,0,0,7,1,8,5,2,0,2,17,1,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910193?year_stat_category_id=14840,6910193
207,2021,Alderson Broaddus,MEC,2,6,Nate Piontka,So,P,16,9,0.211,0.318,0.368,4,19,4,0,0,7,1,2,3,0,0,0,10,1,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910194?year_stat_category_id=14840,6910194
208,2021,Alderson Broaddus,MEC,2,3,Alex Perez,So,INF,29,21,0.304,0.415,0.493,18,69,21,7,0,34,2,10,10,3,0,1,20,0,1,0,1,0,0,,,509300,30183,http://stats.ncaa.org/players/6910195?year_stat_category_id=14840,6910195
209,2021,Alderson Broaddus,MEC,2,23,Francisco Galarza,So,INF,12,6,0.208,0.321,0.333,4,24,5,1,1,8,0,3,2,2,0,1,11,0,0,0,0,0,0,,,509300,30183,http://stats.ncaa.org/players/6910196?year_stat_category_id=14840,6910196
